resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake
22014,894,35,yeongam,2013,2013-10-06,14,820,chilton,1991-04-21,22,206,marussia,23,21,17,17,17,17.76923076923077,17.5,0.0,55,+1:12.898,6266599,48,21,1:45.408,191.769,1,Finished,22,1:41.322,\N,\N,0.0,0,18.0,22.0,18.5,4,2.769230769230769,2.769230769230769
22013,894,35,yeongam,2013,2013-10-06,14,824,jules_bianchi,1989-08-03,24,206,marussia,22,22,16,16,16,17.23076923076923,17.5,0.0,55,+1:07.970,6261671,54,20,1:44.991,192.530,1,Finished,21,1:41.169,\N,\N,0.0,0,17.4,21.0,18.0,6,2.0,2.0
21249,860,1,albert_park,2012,2012-03-18,1,5,kovalainen,1981-10-19,30,207,caterham,20,18,\N,R,18,19.0,19.5,0.0,38,\N,\N,26,17,1:33.693,203.759,22,Suspension,19,1:28.679,\N,\N,0.0,0,15.8,11.5,19.0,0,0.0,0.33707865168539325
22150,900,1,albert_park,2014,2014-03-16,1,155,kobayashi,1986-09-13,27,207,caterham,10,14,\N,R,21,15.0,17.5,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,15,1:34.274,1:45.867,\N,0.0,0,12.8,14.5,17.75,-7,0.0,-0.034482758620689655
21250,860,1,albert_park,2012,2012-03-18,1,808,petrov,1984-09-08,27,207,caterham,21,19,\N,R,19,20.0,19.5,0.0,34,\N,\N,27,16,1:33.214,204.806,38,Steering,20,1:29.018,\N,\N,0.0,0,15.2,11.0,18.0,0,0.0,-0.6842105263157895
21727,880,1,albert_park,2013,2013-03-17,1,819,pic,1990-02-15,23,207,caterham,20,22,16,16,16,22.0,21.5,0.0,56,\N,\N,55,19,1:32.261,206.921,12,+2 Laps,22,1:50.626,\N,\N,0.0,0,17.0,15.0,18.5,6,0.0,2.95
21729,880,1,albert_park,2013,2013-03-17,1,823,garde,1985-04-25,27,207,caterham,21,21,18,18,18,21.0,21.5,0.0,56,\N,\N,39,20,1:32.636,206.084,12,+2 Laps,21,1:49.519,\N,\N,0.0,0,21.0,21.0,17.666666666666668,3,0.0,0.0
22146,900,1,albert_park,2014,2014-03-16,1,828,ericsson,1990-09-02,23,207,caterham,9,19,\N,R,17,20.0,17.5,0.0,27,\N,\N,17,18,1:37.332,196.141,51,Oil pressure,20,1:35.157,\N,\N,0.0,0,20.0,20.0,18.4,2,0.0,0.0
21681,878,69,americas,2012,2012-11-18,19,5,kovalainen,1981-10-19,31,207,caterham,20,22,18,18,18,16.61111111111111,16.944444444444443,0.0,55,\N,\N,50,19,1:43.072,192.552,11,+1 Lap,22,1:41.166,\N,\N,0.0,0,16.2,22.0,22.0,4,1.5555555555555556,0.5420560747663551
21680,878,69,americas,2012,2012-11-18,19,808,petrov,1984-09-08,28,207,caterham,21,21,17,17,17,17.27777777777778,16.944444444444443,0.0,55,\N,\N,55,18,1:42.824,193.017,11,+1 Lap,21,1:40.809,\N,\N,0.0,0,16.6,21.0,18.0,4,1.5555555555555556,0.03571428571428571
22105,898,69,americas,2013,2013-11-17,18,819,pic,1990-02-15,23,207,caterham,20,22,20,20,20,17.470588235294116,17.735294117647058,0.0,55,\N,\N,48,21,1:43.968,190.893,11,+1 Lap,21,1:40.596,\N,\N,0.0,0,18.4,20.0,17.5,2,2.3529411764705883,2.675675675675676
22104,898,69,americas,2013,2013-11-17,18,823,garde,1985-04-25,28,207,caterham,21,18,19,19,19,18.0,17.735294117647058,0.0,55,\N,\N,45,20,1:43.933,190.957,11,+1 Lap,19,1:40.491,\N,\N,0.0,0,19.0,19.0,18.333333333333332,-1,1.411764705882353,1.411764705882353
21320,863,3,bahrain,2012,2012-04-22,4,5,kovalainen,1981-10-19,30,207,caterham,20,16,17,17,17,19.666666666666668,18.666666666666668,0.0,56,\N,\N,43,19,1:38.441,197.917,11,+1 Lap,16,1:34.852,1:36.132,\N,0.0,0,18.4,10.25,16.0,-1,0.3333333333333333,0.33695652173913043
22188,902,3,bahrain,2014,2014-04-06,3,155,kobayashi,1986-09-13,27,207,caterham,10,18,15,15,15,17.0,16.25,0.0,57,+1:27.900,6070643,17,18,1:41.246,192.434,1,Finished,19,1:37.085,\N,\N,0.0,0,14.4,17.5,17.75,3,0.0,-0.03333333333333333
21319,863,3,bahrain,2012,2012-04-22,4,808,petrov,1984-09-08,27,207,caterham,21,18,16,16,16,17.666666666666668,18.666666666666668,0.0,56,\N,\N,42,16,1:38.305,198.191,11,+1 Lap,20,1:35.823,\N,\N,0.0,0,15.8,21.0,17.0,2,1.3333333333333333,-0.5365853658536586
21794,883,3,bahrain,2013,2013-04-21,4,819,pic,1990-02-15,23,207,caterham,20,18,17,17,17,15.333333333333334,16.166666666666668,0.0,56,\N,\N,37,20,1:39.546,195.720,11,+1 Lap,19,1:35.283,\N,\N,0.0,0,15.0,24.0,16.5,1,5.333333333333333,3.260869565217391
21798,883,3,bahrain,2013,2013-04-21,4,823,garde,1985-04-25,27,207,caterham,21,20,21,21,21,17.0,16.166666666666668,0.0,55,\N,\N,49,19,1:39.334,196.138,12,+2 Laps,21,1:36.304,\N,\N,0.0,0,18.0,21.0,16.666666666666668,-1,4.333333333333333,4.333333333333333
22193,902,3,bahrain,2014,2014-04-06,3,828,ericsson,1990-09-02,23,207,caterham,9,20,\N,R,20,15.5,16.25,0.0,33,\N,\N,28,17,1:41.134,192.647,31,Retired,21,1:37.875,\N,\N,0.0,0,17.0,21.0,17.2,0,5.0,5.0
21633,876,68,buddh,2012,2012-10-28,17,5,kovalainen,1981-10-19,31,207,caterham,20,20,18,18,18,16.75,17.0625,0.0,59,\N,\N,57,18,1:30.786,203.225,11,+1 Lap,20,1:29.500,\N,\N,0.0,0,15.8,14.0,20.0,2,1.3125,0.4857142857142857
21632,876,68,buddh,2012,2012-10-28,17,808,petrov,1984-09-08,28,207,caterham,21,19,17,17,17,17.375,17.0625,0.0,59,\N,\N,58,19,1:31.163,202.384,11,+1 Lap,19,1:28.756,\N,\N,0.0,0,16.8,11.0,18.0,2,1.375,-0.07407407407407407
22062,896,68,buddh,2013,2013-10-27,16,819,pic,1990-02-15,23,207,caterham,20,21,\N,R,21,17.133333333333333,17.433333333333334,0.0,35,\N,\N,32,21,1:32.907,198.585,9,Hydraulics,21,1:27.487,\N,\N,0.0,0,17.8,19.0,17.5,0,2.6666666666666665,2.8285714285714287
22063,896,68,buddh,2013,2013-10-27,16,823,garde,1985-04-25,28,207,caterham,21,20,\N,R,22,17.733333333333334,17.433333333333334,0.0,1,\N,\N,\N,0,\N,\N,4,Collision,20,1:27.105,\N,\N,0.0,0,18.4,20.0,18.666666666666668,-2,1.7333333333333334,1.7333333333333334
21343,864,4,catalunya,2012,2012-05-13,5,5,kovalainen,1981-10-19,30,207,caterham,20,19,16,16,16,19.0,18.125,0.0,65,\N,\N,50,15,1:28.715,188.897,11,+1 Lap,20,1:25.507,\N,\N,0.0,0,18.4,17.4,20.0,3,0.0,0.3225806451612903
22238,904,4,catalunya,2014,2014-05-11,5,155,kobayashi,1986-09-13,27,207,caterham,10,20,\N,R,21,16.75,17.25,0.0,34,\N,\N,25,21,1:33.064,180.069,23,Brakes,21,1:30.375,\N,\N,0.0,0,17.6,9.0,17.75,-1,0.75,0.016129032258064516
21344,864,4,catalunya,2012,2012-05-13,5,808,petrov,1984-09-08,27,207,caterham,21,18,17,17,17,17.25,18.125,0.0,65,\N,\N,48,16,1:28.773,188.773,11,+1 Lap,19,1:25.277,\N,\N,0.0,0,17.2,11.0,16.0,1,1.5,-0.47619047619047616
21816,884,4,catalunya,2013,2013-05-12,5,819,pic,1990-02-15,23,207,caterham,20,22,17,17,17,15.75,16.875,0.0,65,\N,\N,43,19,1:29.362,187.529,11,+1 Lap,22,1:25.070,\N,\N,0.0,0,16.0,21.0,16.5,5,4.25,3.1666666666666665
21820,884,4,catalunya,2013,2013-05-12,5,823,garde,1985-04-25,28,207,caterham,21,18,21,21,21,18.0,16.875,0.0,21,\N,\N,11,21,1:30.597,184.973,36,Wheel,19,1:24.661,\N,\N,0.0,0,18.6,19.0,16.666666666666668,-3,3.0,3.0
22237,904,4,catalunya,2014,2014-05-11,5,828,ericsson,1990-09-02,23,207,caterham,9,19,20,20,20,17.75,17.25,0.0,64,\N,\N,54,22,1:33.350,179.517,12,+2 Laps,20,1:30.312,\N,\N,0.0,0,18.2,20.0,18.4,-1,2.5,2.5
21466,869,10,hockenheimring,2012,2012-07-22,10,5,kovalainen,1981-10-19,30,207,caterham,20,16,19,19,19,17.11111111111111,17.555555555555557,0.0,65,\N,\N,61,20,1:20.596,204.307,12,+2 Laps,19,1:17.620,\N,\N,0.0,0,16.2,12.5,19.0,-3,1.1111111111111112,0.40816326530612246
22343,909,10,hockenheimring,2014,2014-07-20,10,155,kobayashi,1986-09-13,27,207,caterham,10,19,16,16,16,16.666666666666668,17.166666666666668,0.0,65,\N,\N,50,18,1:22.866,198.711,12,+2 Laps,20,1:20.408,\N,\N,0.0,0,15.6,7.5,17.5,3,2.4444444444444446,0.29850746268656714
21463,869,10,hockenheimring,2012,2012-07-22,10,808,petrov,1984-09-08,27,207,caterham,21,18,16,16,16,18.0,17.555555555555557,0.0,66,\N,\N,62,16,1:19.997,205.837,11,+1 Lap,20,1:18.531,\N,\N,0.0,0,18.4,10.0,19.0,2,0.5555555555555556,-0.44680851063829785
22345,909,10,hockenheimring,2014,2014-07-20,10,828,ericsson,1990-09-02,23,207,caterham,9,22,18,18,18,17.666666666666668,17.166666666666668,0.0,65,\N,\N,49,20,1:23.230,197.842,12,+2 Laps,22,\N,\N,\N,0.0,0,17.2,22.0,17.0,4,2.6666666666666665,2.6666666666666665
21488,870,11,hungaroring,2012,2012-07-29,11,5,kovalainen,1981-10-19,30,207,caterham,20,19,17,17,17,17.3,17.55,0.0,68,\N,\N,62,18,1:26.595,182.130,11,+1 Lap,19,1:23.576,\N,\N,0.0,0,17.0,9.8,19.0,2,0.7,0.37373737373737376
22367,910,11,hungaroring,2014,2014-07-27,11,155,kobayashi,1986-09-13,27,207,caterham,10,17,\N,R,18,16.6,17.15,0.0,26,\N,\N,21,19,1:32.888,169.791,31,Retired,18,1:27.139,\N,\N,0.0,0,16.6,12.666666666666666,16.25,-1,2.5,0.3382352941176471
21490,870,11,hungaroring,2012,2012-07-29,11,808,petrov,1984-09-08,27,207,caterham,21,20,19,19,19,17.8,17.55,0.0,67,\N,\N,59,20,1:27.629,179.981,12,+2 Laps,20,1:24.167,\N,\N,0.0,0,18.2,8.5,17.0,1,0.7,-0.3958333333333333
21924,890,11,hungaroring,2013,2013-07-28,10,819,pic,1990-02-15,23,207,caterham,20,19,15,15,15,16.88888888888889,17.666666666666664,0.0,68,\N,\N,54,18,1:27.725,179.784,12,+2 Laps,19,1:23.007,\N,\N,0.0,0,17.4,20.0,18.0,4,2.888888888888889,2.9310344827586206
21923,890,11,hungaroring,2013,2013-07-28,10,823,garde,1985-04-25,28,207,caterham,21,20,14,14,14,18.444444444444443,17.666666666666664,0.0,68,\N,\N,47,17,1:27.473,180.302,12,+2 Laps,20,1:23.333,\N,\N,0.0,0,17.4,20.0,17.0,6,1.5555555555555556,1.5555555555555556
22371,910,11,hungaroring,2014,2014-07-27,11,828,ericsson,1990-09-02,23,207,caterham,9,19,\N,R,22,17.7,17.15,0.0,8,\N,\N,6,22,1:48.459,145.415,3,Accident,20,1:28.643,\N,\N,0.0,0,19.4,20.0,16.6,-3,2.8,2.8
21701,879,18,interlagos,2012,2012-11-25,20,5,kovalainen,1981-10-19,31,207,caterham,20,20,14,14,14,16.68421052631579,16.973684210526315,0.0,70,\N,\N,39,10,1:19.256,195.725,11,+1 Lap,20,1:17.086,\N,\N,0.0,0,16.0,13.4,20.0,6,1.6842105263157894,0.5740740740740741
21698,879,18,interlagos,2012,2012-11-25,20,808,petrov,1984-09-08,28,207,caterham,21,19,11,11,11,17.263157894736842,16.973684210526315,0.0,70,\N,\N,39,18,1:20.528,192.633,11,+1 Lap,19,1:17.073,\N,\N,0.0,0,15.4,13.0,14.0,8,1.6842105263157894,0.10526315789473684
22127,899,18,interlagos,2013,2013-11-24,19,819,pic,1990-02-15,23,207,caterham,20,18,\N,R,20,17.61111111111111,17.833333333333336,0.0,58,\N,\N,27,21,1:18.434,197.776,26,Mechanical,19,1:27.843,\N,\N,0.0,0,19.6,12.0,12.5,-2,2.3333333333333335,2.6578947368421053
22125,899,18,interlagos,2013,2013-11-24,19,823,garde,1985-04-25,28,207,caterham,21,20,18,18,18,18.055555555555557,17.833333333333336,0.0,69,\N,\N,51,19,1:17.590,199.927,12,+2 Laps,20,1:28.320,\N,\N,0.0,0,19.6,20.0,15.0,2,1.2777777777777777,1.2777777777777777
21558,873,15,marina_bay,2012,2012-09-23,14,5,kovalainen,1981-10-19,30,207,caterham,20,19,15,15,15,17.0,17.192307692307693,0.0,59,+107.967,7334111,48,18,1:55.233,158.485,1,Finished,20,1:51.137,\N,\N,0.0,0,16.4,12.25,20.0,4,1.0,0.4215686274509804
22438,913,15,marina_bay,2014,2014-09-21,14,155,kobayashi,1986-09-13,28,207,caterham,10,20,\N,W,22,16.75,17.451923076923077,0.0,0,\N,\N,\N,0,\N,\N,131,Power Unit,20,1:50.405,\N,\N,0.0,0,17.6,16.0,17.25,-2,2.0833333333333335,0.32857142857142857
21562,873,15,marina_bay,2012,2012-09-23,14,808,petrov,1984-09-08,28,207,caterham,21,18,19,19,19,17.384615384615383,17.192307692307693,0.0,57,\N,\N,44,17,1:55.140,158.613,12,+2 Laps,19,1:50.846,\N,\N,0.0,0,16.6,14.0,15.0,-1,1.2307692307692308,-0.19607843137254902
21994,893,15,marina_bay,2013,2013-09-22,13,819,pic,1990-02-15,23,207,caterham,20,19,19,19,19,17.166666666666668,17.5,0.0,60,\N,\N,58,10,1:50.990,164.285,11,+1 Lap,19,1:48.111,\N,\N,0.0,0,18.0,16.0,17.0,0,2.75,2.875
21991,893,15,marina_bay,2013,2013-09-22,13,823,garde,1985-04-25,28,207,caterham,21,20,16,16,16,17.833333333333332,17.5,0.0,60,\N,\N,44,19,1:52.472,162.120,11,+1 Lap,20,1:48.320,\N,\N,0.0,0,16.4,20.0,17.666666666666668,4,1.5833333333333333,1.5833333333333333
22431,913,15,marina_bay,2014,2014-09-21,14,828,ericsson,1990-09-02,24,207,caterham,9,22,15,15,15,18.153846153846153,17.451923076923077,0.0,60,+1:34.188,7298983,14,19,1:55.416,157.985,1,Finished,22,1:52.287,\N,\N,0.0,0,18.4,22.0,18.2,7,2.4615384615384617,2.4615384615384617
21364,865,6,monaco,2012,2012-05-27,6,5,kovalainen,1981-10-19,30,207,caterham,20,17,13,13,13,18.4,17.799999999999997,0.0,77,\N,\N,76,13,1:19.305,151.617,11,+1 Lap,18,1:16.538,\N,\N,0.0,0,17.4,13.4,18.0,4,0.6,0.35106382978723405
22252,905,6,monaco,2014,2014-05-25,6,155,kobayashi,1986-09-13,27,207,caterham,10,20,13,13,13,17.6,17.9,0.0,75,\N,\N,16,19,1:22.425,145.878,12,+2 Laps,21,1:20.133,\N,\N,0.0,0,16.0,15.0,17.5,7,0.4,0.0
21371,865,6,monaco,2012,2012-05-27,6,808,petrov,1984-09-08,27,207,caterham,21,18,\N,R,20,17.2,17.799999999999997,0.0,15,\N,\N,12,20,1:20.825,148.765,10,Electrical,19,1:17.404,\N,\N,0.0,0,17.4,16.0,13.0,-2,1.4,-0.4418604651162791
21843,885,6,monaco,2013,2013-05-26,6,819,pic,1990-02-15,23,207,caterham,20,18,\N,R,22,16.0,17.3,0.0,7,\N,\N,4,22,1:22.772,145.266,6,Gearbox,18,1:26.633,\N,\N,0.0,0,17.2,18.0,16.5,-4,4.4,3.24
21836,885,6,monaco,2013,2013-05-26,6,823,garde,1985-04-25,28,207,caterham,21,15,15,15,15,18.6,17.3,0.0,78,+1:02.590,8334646,50,17,1:20.494,149.377,1,Finished,15,1:26.095,1:19.408,\N,0.0,0,18.0,15.0,18.333333333333332,0,1.8,1.8
22250,905,6,monaco,2014,2014-05-25,6,828,ericsson,1990-09-02,23,207,caterham,9,22,11,11,11,18.2,17.9,0.0,77,\N,\N,53,10,1:20.911,148.607,11,+1 Lap,22,1:21.732,\N,\N,0.0,0,17.0,22.0,16.6,11,1.8,1.8
21533,872,14,monza,2012,2012-09-09,13,5,kovalainen,1981-10-19,30,207,caterham,20,17,14,14,14,17.25,17.416666666666664,0.0,52,\N,\N,46,19,1:29.399,233.277,11,+1 Lap,18,1:26.382,\N,\N,0.0,0,16.8,9.2,18.0,3,0.8333333333333334,0.39603960396039606
22411,912,14,monza,2014,2014-09-07,13,155,kobayashi,1986-09-13,27,207,caterham,10,18,17,17,17,16.727272727272727,17.363636363636363,0.0,52,\N,\N,35,21,1:30.758,229.784,11,+1 Lap,19,1:27.671,\N,\N,0.0,0,16.4,17.0,16.0,1,2.1818181818181817,0.3188405797101449
21534,872,14,monza,2012,2012-09-09,13,808,petrov,1984-09-08,28,207,caterham,21,18,15,15,15,17.583333333333332,17.416666666666664,0.0,52,\N,\N,46,15,1:29.066,234.149,11,+1 Lap,19,1:26.887,\N,\N,0.0,0,17.6,17.5,14.0,3,1.0833333333333333,-0.26
21970,892,14,monza,2013,2013-09-08,12,819,pic,1990-02-15,23,207,caterham,20,20,17,17,17,17.181818181818183,17.5,0.0,52,\N,\N,52,17,1:28.620,235.328,11,+1 Lap,20,1:26.563,\N,\N,0.0,0,17.2,16.0,14.5,3,2.727272727272727,2.870967741935484
21971,892,14,monza,2013,2013-09-08,12,823,garde,1985-04-25,28,207,caterham,21,19,18,18,18,17.818181818181817,17.5,0.0,52,\N,\N,52,18,1:28.663,235.214,11,+1 Lap,19,1:26.406,\N,\N,0.0,0,16.8,19.0,15.333333333333334,1,1.6363636363636365,1.6363636363636365
22414,912,14,monza,2014,2014-09-07,13,828,ericsson,1990-09-02,24,207,caterham,9,22,20,20,20,18.0,17.363636363636363,0.0,51,\N,\N,47,19,1:30.280,231.001,12,+2 Laps,22,1:28.562,\N,\N,0.0,0,19.2,22.0,16.2,2,2.5,2.5
21904,888,20,nurburgring,2013,2013-07-07,9,819,pic,1990-02-15,23,207,caterham,20,22,17,17,17,16.875,17.6875,0.0,59,\N,\N,51,17,1:37.584,189.916,11,+1 Lap,19,1:32.937,\N,\N,0.0,0,17.8,19.0,19.0,5,2.625,2.857142857142857
21905,888,20,nurburgring,2013,2013-07-07,9,823,garde,1985-04-25,28,207,caterham,21,20,18,18,18,18.5,17.6875,0.0,59,\N,\N,40,19,1:38.509,188.133,11,+1 Lap,21,1:33.734,\N,\N,0.0,0,18.8,21.0,17.0,2,1.5,1.5
22299,907,70,red_bull_ring,2014,2014-06-22,8,155,kobayashi,1986-09-13,27,207,caterham,10,19,16,16,16,17.0,17.214285714285715,0.0,69,\N,\N,40,22,1:15.274,206.892,12,+2 Laps,20,1:11.673,\N,\N,0.0,0,17.2,20.0,20.0,3,1.7142857142857142,0.15384615384615385
22301,907,70,red_bull_ring,2014,2014-06-22,8,828,ericsson,1990-09-02,23,207,caterham,9,20,18,18,18,17.428571428571427,17.214285714285715,0.0,69,\N,\N,33,20,1:14.672,208.560,12,+2 Laps,22,1:12.673,\N,\N,0.0,0,17.8,22.0,16.0,2,2.857142857142857,2.857142857142857
21273,861,2,sepang,2012,2012-03-25,2,5,kovalainen,1981-10-19,30,207,caterham,20,24,18,18,18,18.0,18.5,0.0,55,\N,\N,54,18,1:43.803,192.237,11,+1 Lap,19,1:39.306,\N,\N,0.0,0,16.6,12.8,19.0,6,0.0,0.3333333333333333
22164,901,2,sepang,2014,2014-03-30,2,155,kobayashi,1986-09-13,27,207,caterham,10,20,13,13,13,21.0,19.0,0.0,55,\N,\N,53,15,1:47.753,185.190,11,+1 Lap,20,2:03.595,\N,\N,0.0,0,12.6,17.333333333333332,15.75,7,-7.0,-0.15254237288135594
21271,861,2,sepang,2012,2012-03-25,2,808,petrov,1984-09-08,27,207,caterham,21,19,16,16,16,19.0,18.5,0.0,55,\N,\N,52,17,1:43.513,192.775,11,+1 Lap,20,1:39.567,\N,\N,0.0,0,13.8,18.0,18.0,3,0.0,-0.6666666666666666
21747,881,2,sepang,2013,2013-03-24,2,819,pic,1990-02-15,23,207,caterham,20,20,14,14,14,16.0,17.0,0.0,55,\N,\N,51,17,1:42.942,193.845,11,+1 Lap,20,1:39.314,\N,\N,0.0,0,16.0,20.0,17.0,6,6.0,3.0952380952380953
21748,881,2,sepang,2013,2013-03-24,2,823,garde,1985-04-25,27,207,caterham,21,22,15,15,15,18.0,17.0,0.0,55,\N,\N,44,20,1:43.157,193.441,11,+1 Lap,22,1:39.932,\N,\N,0.0,0,16.5,22.0,16.0,7,3.0,3.0
22165,901,2,sepang,2014,2014-03-30,2,828,ericsson,1990-09-02,23,207,caterham,9,22,14,14,14,17.0,19.0,0.0,54,\N,\N,40,14,1:47.500,185.626,12,+2 Laps,22,2:04.407,\N,\N,0.0,0,15.5,22.0,15.2,8,2.0,2.0
21302,862,17,shanghai,2012,2012-04-15,3,5,kovalainen,1981-10-19,30,207,caterham,20,18,23,23,23,18.0,17.75,0.0,53,\N,\N,53,13,1:41.190,193.928,13,+3 Laps,19,1:38.463,\N,\N,0.0,0,18.4,12.4,19.0,-5,3.0,0.3956043956043956
22213,903,17,shanghai,2014,2014-04-20,4,155,kobayashi,1986-09-13,27,207,caterham,10,18,18,18,18,16.333333333333332,16.666666666666664,0.0,53,\N,\N,48,16,1:43.323,189.924,11,+1 Lap,18,1:59.260,\N,\N,0.0,0,15.2,14.0,18.75,0,1.0,0.01639344262295082
21297,862,17,shanghai,2012,2012-04-15,3,808,petrov,1984-09-08,27,207,caterham,21,19,18,18,18,17.5,17.75,0.0,55,\N,\N,38,19,1:42.385,191.664,11,+1 Lap,20,1:38.677,\N,\N,0.0,0,15.2,8.0,23.0,1,1.5,-0.575
21771,882,17,shanghai,2013,2013-04-14,3,819,pic,1990-02-15,23,207,caterham,20,20,16,16,16,15.0,15.75,0.0,55,\N,\N,48,17,1:41.997,192.393,11,+1 Lap,21,1:39.614,\N,\N,0.0,0,15.6,20.0,20.5,4,6.0,3.227272727272727
21773,882,17,shanghai,2013,2013-04-14,3,823,garde,1985-04-25,27,207,caterham,21,21,18,18,18,16.5,15.75,0.0,55,\N,\N,42,18,1:42.357,191.717,11,+1 Lap,22,1:39.660,\N,\N,0.0,0,17.0,22.0,19.0,3,5.0,5.0
22215,903,17,shanghai,2014,2014-04-20,4,828,ericsson,1990-09-02,23,207,caterham,9,20,20,20,20,17.0,16.666666666666664,0.0,52,\N,\N,30,19,1:43.620,189.380,12,+2 Laps,20,2:00.646,\N,\N,0.0,0,17.75,20.0,18.6,0,3.3333333333333335,3.3333333333333335
21440,868,9,silverstone,2012,2012-07-08,9,5,kovalainen,1981-10-19,30,207,caterham,20,19,17,17,17,17.125,17.1875,0.0,51,\N,\N,37,19,1:38.050,216.293,11,+1 Lap,20,1:49.477,\N,\N,0.0,0,15.6,14.6,20.0,2,1.0,0.3917525773195876
22320,908,9,silverstone,2014,2014-07-06,9,155,kobayashi,1986-09-13,27,207,caterham,10,22,15,15,15,16.875,17.1875,0.0,50,\N,\N,31,18,1:41.462,209.020,12,+2 Laps,22,1:49.625,\N,\N,0.0,0,16.6,13.0,18.5,7,1.875,0.19696969696969696
21447,868,9,silverstone,2012,2012-07-08,9,808,petrov,1984-09-08,27,207,caterham,21,18,\N,W,24,17.25,17.1875,0.0,0,\N,\N,\N,0,\N,\N,5,Engine,19,1:49.027,\N,\N,0.0,0,18.6,12.5,17.0,-6,1.375,-0.32608695652173914
21880,887,9,silverstone,2013,2013-06-30,8,819,pic,1990-02-15,23,207,caterham,20,18,15,15,15,17.142857142857142,17.857142857142858,0.0,52,+31.613,5611069,52,18,1:37.091,218.430,1,Finished,19,1:33.866,\N,\N,0.0,0,17.8,19.0,20.5,3,2.5714285714285716,2.8518518518518516
21883,887,9,silverstone,2013,2013-06-30,8,823,garde,1985-04-25,28,207,caterham,21,22,18,18,18,18.571428571428573,17.857142857142858,0.0,52,+1:07.759,5647215,50,21,1:38.722,214.821,1,Finished,21,1:35.481,\N,\N,0.0,0,19.4,21.0,18.666666666666668,4,1.1428571428571428,1.1428571428571428
22324,908,9,silverstone,2014,2014-07-06,9,828,ericsson,1990-09-02,23,207,caterham,9,21,\N,R,19,17.5,17.1875,0.0,11,\N,\N,7,20,1:44.319,203.295,22,Suspension,21,1:49.421,\N,\N,0.0,0,17.6,21.0,17.8,2,2.75,2.75
22480,915,71,sochi,2014,2014-10-12,16,155,kobayashi,1986-09-13,28,207,caterham,10,19,\N,R,20,17.285714285714285,17.576190476190476,0.0,21,\N,\N,17,20,1:47.407,196.009,23,Brakes,19,1:43.166,\N,\N,0.0,0,19.2,19.0,19.0,-1,1.6428571428571428,0.2916666666666667
22479,915,71,sochi,2014,2014-10-12,16,828,ericsson,1990-09-02,24,207,caterham,9,16,19,19,19,17.866666666666667,17.576190476190476,0.0,51,\N,\N,48,16,1:43.979,202.471,12,+2 Laps,17,1:42.648,\N,\N,0.0,0,17.6,17.0,20.0,-3,2.6,2.6
21512,871,13,spa,2012,2012-09-02,12,5,kovalainen,1981-10-19,30,207,caterham,20,18,17,17,17,17.272727272727273,17.590909090909093,0.0,43,\N,\N,33,14,1:56.475,216.479,11,+1 Lap,19,1:51.739,\N,\N,0.0,0,16.8,11.0,19.0,1,0.8181818181818182,0.39
21509,871,13,spa,2012,2012-09-02,12,808,petrov,1984-09-08,27,207,caterham,21,19,14,14,14,17.90909090909091,17.590909090909093,0.0,43,\N,\N,28,15,1:56.741,215.985,11,+1 Lap,20,1:51.967,\N,\N,0.0,0,17.2,9.0,17.0,5,0.7272727272727273,-0.3673469387755102
21953,891,13,spa,2013,2013-08-25,11,819,pic,1990-02-15,23,207,caterham,20,22,\N,R,22,16.7,17.35,0.0,8,\N,\N,7,22,1:57.330,214.901,44,Oil leak,22,2:07.384,\N,\N,0.0,0,17.4,16.0,15.5,0,3.0,2.966666666666667
21947,891,13,spa,2013,2013-08-25,11,823,garde,1985-04-25,28,207,caterham,21,14,16,16,16,18.0,17.35,0.0,43,\N,\N,43,18,1:53.995,221.188,11,+1 Lap,14,2:00.564,1:52.036,\N,0.0,0,17.6,14.0,17.666666666666668,-2,2.0,2.0
22394,911,13,spa,2014,2014-08-24,12,827,lotterer,1981-11-19,32,207,caterham,45,21,\N,R,22,21.0,19.545454545454547,0.0,1,\N,\N,\N,0,\N,\N,131,Power Unit,21,2:13.469,\N,\N,0.0,0,21.0,21.0,17.25,-1,0.0,0.0
22389,911,13,spa,2014,2014-08-24,12,828,ericsson,1990-09-02,23,207,caterham,9,22,17,17,17,18.09090909090909,19.545454545454547,0.0,43,\N,\N,26,19,1:55.900,217.553,11,+1 Lap,22,2:14.438,\N,\N,0.0,0,18.8,22.0,18.2,5,2.272727272727273,2.272727272727273
21582,874,22,suzuka,2012,2012-10-07,15,5,kovalainen,1981-10-19,30,207,caterham,20,17,15,15,15,16.857142857142858,17.17857142857143,0.0,52,\N,\N,52,15,1:38.043,213.224,11,+1 Lap,19,1:34.657,\N,\N,0.0,0,15.6,13.666666666666666,19.0,2,1.2142857142857142,0.4563106796116505
