resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake,avgNumPitStops,avgPitTime
25112,1058,70,red_bull_ring,2021,2021-06-27,8,844,leclerc,1997-10-16,23,6,ferrari,16,7,7,7,7,8.571428571428571,8.0,6.0,70,\N,\N,64,6,1:08.738,226.145,11,+1 Lap,7,1:04.745,1:04.646,1:04.472,52.0,0,10.2,8.0,7.0476190476190474,0,-4.428571428571429,-1.2272727272727273,2.3333333333333335,266775.05555555556
25133,1060,70,red_bull_ring,2021,2021-07-04,9,844,leclerc,1997-10-16,23,6,ferrari,16,12,8,8,8,8.375,7.8125,4.0,71,+1:01.195,5095738,55,13,1:08.698,226.277,1,Finished,12,1:04.906,1:04.600,\N,58.0,0,11.0,7.8,6.956521739130435,4,-3.875,-1.208955223880597,2.2857142857142856,232257.9047619048
25147,1061,9,silverstone,2021,2021-07-18,10,844,leclerc,1997-10-16,23,6,ferrari,16,4,2,2,2,8.333333333333334,7.666666666666667,18.0,52,+3.871,7107155,45,5,1:30.569,234.159,1,Finished,4,1:27.051,1:26.919,1:26.828,62.0,0,7.4,7.25,6.8979591836734695,2,-3.0,-1.1323529411764706,2.125,205868.5416666667
25183,1062,11,hungaroring,2021,2021-08-01,11,844,leclerc,1997-10-16,23,6,ferrari,16,7,\N,R,18,7.7,7.300000000000001,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,7,1:17.084,1:16.574,1:16.496,80.0,0,10.2,11.666666666666666,6.780487804878049,-11,-2.5,-1.0869565217391304,2.111111111111111,298336.7037037037
25193,1063,13,spa,2021,2021-08-29,12,844,leclerc,1997-10-16,23,6,ferrari,16,9,8,8,8,8.636363636363637,7.590909090909092,2.0,1,+12.608,219679,\N,0,\N,\N,1,Finished,11,2:00.728,1:57.721,\N,80.0,0,8.6,11.0,9.205128205128204,1,-3.272727272727273,-1.2285714285714286,2.111111111111111,298336.7037037037
25210,1064,39,zandvoort,2021,2021-09-05,13,844,leclerc,1997-10-16,23,6,ferrari,16,5,5,5,5,8.583333333333334,7.708333333333334,10.0,71,\N,\N,58,9,1:14.780,205.033,11,+1 Lap,5,1:09.829,1:09.437,1:09.527,82.0,0,8.2,5.0,7.0,0,-2.9166666666666665,-1.1971830985915493,2.111111111111111,298336.7037037037
25229,1065,14,monza,2021,2021-09-12,14,844,leclerc,1997-10-16,23,6,ferrari,16,5,4,4,4,8.307692307692308,7.576923076923077,12.0,53,+7.309,4921674,53,6,1:25.319,244.433,1,Finished,8,1:21.219,1:20.767,1:20.510,92.0,0,7.4,10.0,6.853658536585366,1,-2.6923076923076925,-1.1805555555555556,2.0,270452.0333333333
25260,1066,71,sochi,2021,2021-09-26,15,844,leclerc,1997-10-16,23,6,ferrari,16,19,15,15,15,8.0,7.392857142857142,0.0,52,\N,\N,45,7,1:38.994,212.667,11,+1 Lap,15,1:48.470,\N,\N,104.0,0,10.0,5.333333333333333,6.866666666666666,4,-2.4285714285714284,-1.1506849315068493,1.9090909090909092,248097.93939393942
25269,1067,5,istanbul,2021,2021-10-10,16,844,leclerc,1997-10-16,23,6,ferrari,16,3,4,4,4,8.466666666666667,7.5,12.0,58,+37.814,5501917,57,8,1:32.737,207.218,1,Finished,4,1:24.869,1:24.015,1:23.265,104.0,0,7.2,4.0,5.705882352941177,-1,-2.0,-1.0810810810810811,1.9166666666666667,230110.48611111112
25289,1069,69,americas,2021,2021-10-24,17,844,leclerc,1997-10-16,24,6,ferrari,16,4,4,4,4,8.1875,7.40625,12.0,56,+52.246,5728798,41,3,1:39.303,199.861,1,Finished,5,1:34.153,1:33.928,1:33.606,116.0,0,6.4,9.5,7.470588235294118,0,-1.9375,-1.08,1.8461538461538463,214228.60256410256
25310,1070,32,rodriguez,2021,2021-11-07,18,844,leclerc,1997-10-16,24,6,ferrari,16,8,5,5,5,7.9411764705882355,7.294117647058824,10.0,71,+1:21.037,6000123,63,9,1:20.665,192.083,1,Finished,8,1:16.748,1:17.034,1:16.837,128.0,0,6.4,5.5,6.545454545454546,3,-1.8235294117647058,-1.0657894736842106,1.8571428571428572,200634.27380952382
25330,1071,18,interlagos,2021,2021-11-14,19,844,leclerc,1997-10-16,24,6,ferrari,16,6,5,5,5,7.777777777777778,7.194444444444445,10.0,71,+49.517,5592368,61,7,1:12.822,213.018,1,Finished,7,1:09.155,1:08.859,1:08.960,138.0,0,6.6,12.5,6.361702127659575,1,-1.5555555555555556,-1.0129870129870129,1.8,188730.9888888889
25353,1051,78,losail,2021,2021-11-21,20,844,leclerc,1997-10-16,24,6,ferrari,16,13,8,8,8,7.631578947368421,7.105263157894736,4.0,57,+1:23.126,5151597,46,8,1:26.555,223.765,1,Finished,13,1:22.742,1:22.463,\N,148.0,0,5.2,13.0,7.0,5,-1.4210526315789473,-0.9871794871794872,1.9375,178207.88020833334
25372,1072,77,jeddah,2021,2021-12-05,21,844,leclerc,1997-10-16,24,6,ferrari,16,4,7,7,7,7.65,7.125,6.0,50,+44.475,7619593,46,4,1:31.601,242.643,1,Finished,4,1:28.310,1:28.459,1:28.054,152.0,0,5.8,4.0,8.0,-3,-1.1,-0.9113924050632911,1.8823529411764706,169242.65196078434
25395,1073,24,yas_marina,2021,2021-12-12,22,844,leclerc,1997-10-16,24,6,ferrari,16,7,10,10,10,7.619047619047619,7.142857142857142,1.0,58,+1:06.057,5483402,40,12,1:28.433,214.983,1,Finished,7,1:23.467,1:23.202,1:23.122,158.0,0,7.0,7.666666666666667,7.0,-3,-1.1904761904761905,-0.9375,1.9444444444444444,199010.80092592596
25406,1074,3,bahrain,2022,2022-03-20,1,844,leclerc,1997-10-16,24,6,ferrari,16,1,1,1,1,1.0,2.0,26.0,57,1:37:33.584,5853584,51,1,1:34.570,206.018,1,Finished,1,1:31.471,1:30.932,1:30.558,0.0,1,6.2,10.2,7.054054054054054,0,0.0,-0.9629629629629629,0.0,0.0
25427,1075,77,jeddah,2022,2022-03-27,2,844,leclerc,1997-10-16,24,6,ferrari,16,2,2,2,2,1.0,1.5,19.0,50,+0.549,5059842,48,1,1:31.634,242.556,1,Finished,2,1:29.039,1:28.780,1:28.225,26.0,1,5.6,7.0,6.0,0,0.0,-0.9512195121951219,3.0,24717.333333333332
25446,1076,1,albert_park,2022,2022-04-10,3,844,leclerc,1997-10-16,24,6,ferrari,16,1,1,1,1,1.5,2.0,26.0,58,1:27:46.548,5266548,58,1,1:20.260,236.740,1,Finished,1,1:18.881,1:18.606,1:17.868,45.0,2,4.2,9.0,6.358974358974359,0,0.0,-0.9397590361445783,2.0,22877.666666666664
25471,1077,21,imola,2022,2022-04-24,4,844,leclerc,1997-10-16,24,6,ferrari,16,2,6,6,6,1.3333333333333333,4.833333333333334,8.0,63,+56.072,5584058,63,2,1:18.574,224.914,1,Finished,2,1:18.796,1:19.584,1:28.778,78.0,2,4.0,4.5,5.52,-4,0.0,-0.9285714285714286,1.6666666666666667,21242.777777777777
25487,1078,79,miami,2022,2022-05-08,5,844,leclerc,1997-10-16,24,6,ferrari,16,1,2,2,2,2.5,6.875,18.0,57,+3.786,5668044,53,2,1:31.488,212.959,1,Finished,1,1:29.474,1:29.130,1:28.796,86.0,2,2.4,1.0,3.0,-1,-1.0,-0.9647058823529412,2.0,24131.75
25525,1079,4,catalunya,2022,2022-05-22,6,844,leclerc,1997-10-16,24,6,ferrari,16,1,\N,R,20,2.4,6.0,0.0,27,\N,\N,25,13,1:27.030,193.381,101,Turbo,1,1:19.861,1:19.969,1:18.750,104.0,2,6.2,9.75,7.170212765957447,-19,-1.0,-0.9651162790697675,1.8,23244.8
25529,1080,6,monaco,2022,2022-05-29,7,844,leclerc,1997-10-16,24,6,ferrari,16,1,4,4,4,5.333333333333333,7.0,12.0,64,+2.922,6993187,46,6,1:16.249,157.552,1,Finished,1,1:12.569,1:11.864,1:11.376,104.0,2,6.6,19.333333333333332,7.093023255813954,-3,-4.0,-1.1724137931034482,1.6666666666666667,23003.0
25564,1081,73,baku,2022,2022-06-12,8,844,leclerc,1997-10-16,24,6,ferrari,16,1,\N,R,19,5.142857142857143,6.428571428571429,0.0,21,\N,\N,13,6,1:47.531,200.972,131,Power Unit,1,1:42.865,1:42.046,1:41.359,116.0,2,10.2,5.0,6.363636363636363,-18,-3.857142857142857,-1.1931818181818181,1.8571428571428572,78315.2380952381
25570,1082,7,villeneuve,2022,2022-06-19,9,844,leclerc,1997-10-16,24,6,ferrari,16,19,5,5,5,6.875,8.0625,10.0,70,+15.168,5796925,62,3,1:15.901,206.843,1,Finished,15,1:33.008,\N,\N,116.0,2,10.0,6.5,6.153846153846154,14,-5.625,-1.3820224719101124,1.75,71427.33333333334
25589,1083,9,silverstone,2022,2022-07-03,10,844,leclerc,1997-10-16,24,6,ferrari,16,3,4,4,4,6.666666666666667,7.555555555555555,12.0,52,+8.546,8278857,52,4,1:31.282,232.330,1,Finished,3,1:39.846,1:41.247,1:41.298,126.0,2,10.4,6.2,6.686274509803922,-1,-3.4444444444444446,-1.211111111111111,1.6666666666666667,66401.96296296298
25606,1084,70,red_bull_ring,2022,2022-07-10,11,844,leclerc,1997-10-16,24,6,ferrari,16,2,1,1,1,6.4,7.050000000000001,25.0,71,1:24:24.312,5064312,62,2,1:07.583,230.010,1,Finished,2,1:05.419,1:05.287,1:05.013,145.0,3,6.6,7.833333333333333,7.44,1,-3.2,-1.2087912087912087,1.7,213020.0166666667
25644,1085,34,ricard,2022,2022-07-24,12,844,leclerc,1997-10-16,24,6,ferrari,16,1,\N,R,19,5.909090909090909,7.272727272727273,0.0,17,\N,\N,4,7,1:38.088,214.411,3,Accident,1,1:31.727,1:31.216,1:30.872,170.0,3,9.6,9.666666666666666,6.857142857142857,-18,-2.8181818181818183,-1.184782608695652,1.8181818181818181,195609.13636363635
25651,1086,11,hungaroring,2022,2022-07-31,13,844,leclerc,1997-10-16,24,6,ferrari,16,3,6,6,6,7.0,7.666666666666667,8.0,70,+16.047,5991959,57,2,1:21.622,193.227,1,Finished,3,1:18.806,1:17.768,1:17.567,170.0,3,7.0,13.25,6.976744186046512,-3,-4.083333333333333,-1.3655913978494623,1.8181818181818181,195609.13636363635
25671,1087,13,spa,2022,2022-08-28,14,844,leclerc,1997-10-16,24,6,ferrari,16,15,6,6,6,6.923076923076923,7.461538461538462,8.0,44,+1:14.936,5227830,44,2,1:49.984,229.255,1,Finished,4,1:45.572,1:44.551,1:44.553,178.0,3,7.2,10.25,9.024390243902438,9,-4.0,-1.3829787234042554,1.9166666666666667,181122.0138888889
25688,1088,39,zandvoort,2022,2022-09-04,15,844,leclerc,1997-10-16,24,6,ferrari,16,2,3,3,3,6.857142857142857,7.25,15.0,72,+10.929,5813702,62,6,1:14.413,206.044,1,Finished,2,1:11.443,1:10.988,1:10.363,186.0,3,7.0,5.0,6.666666666666667,-1,-3.0714285714285716,-1.2736842105263158,2.0,169002.91025641028
25707,1089,14,monza,2022,2022-09-11,16,844,leclerc,1997-10-16,24,6,ferrari,16,1,2,2,2,6.6,7.133333333333333,18.0,53,+2.446,4829957,38,2,1:24.336,247.282,1,Finished,1,1:21.280,1:21.208,1:20.161,201.0,3,7.2,8.5,6.72093023255814,-1,-2.933333333333333,-1.2708333333333333,2.142857142857143,158212.4880952381
25727,1091,15,marina_bay,2022,2022-10-02,17,844,leclerc,1997-10-16,24,6,ferrari,16,1,2,2,2,6.3125,6.875,18.0,59,+2.595,7342833,54,4,1:48.753,167.598,1,Finished,1,1:54.129,1:52.343,1:49.412,219.0,3,3.8,5.5,6.76,-1,-2.8125,-1.268041237113402,2.2,149246.1888888889
25748,1092,22,suzuka,2022,2022-10-09,18,844,leclerc,1997-10-16,24,6,ferrari,16,2,3,3,3,6.0588235294117645,6.617647058823529,15.0,28,+31.763,10935767,10,3,1:44.489,200.070,1,Finished,2,1:30.402,1:30.486,1:29.314,237.0,3,3.2,12.0,8.512820512820513,-1,-2.7058823529411766,-1.2653061224489797,2.125,141921.92708333334
25768,1093,69,americas,2022,2022-10-23,19,844,leclerc,1997-10-16,25,6,ferrari,16,12,3,3,3,5.888888888888889,6.861111111111111,15.0,56,+7.501,6139188,37,4,1:39.731,199.003,1,Finished,2,1:35.795,1:35.246,1:34.421,252.0,3,2.6,7.666666666666667,7.947368421052632,9,-2.611111111111111,-1.2626262626262625,2.1176470588235294,145805.10784313726
25791,1094,32,rodriguez,2022,2022-10-30,20,844,leclerc,1997-10-16,25,6,ferrari,16,7,6,6,6,5.7368421052631575,7.105263157894736,8.0,71,+1:08.774,5985503,48,10,1:22.603,187.576,1,Finished,7,1:19.505,1:19.109,1:18.555,267.0,3,3.2,5.333333333333333,6.3076923076923075,1,-2.0,-1.16,2.111111111111111,139040.07407407407
25809,1095,18,interlagos,2022,2022-11-13,21,844,leclerc,1997-10-16,25,6,ferrari,16,5,4,4,4,5.75,7.025,12.0,71,+8.441,5922485,63,6,1:14.253,208.912,1,Finished,10,1:14.486,1:10.950,,278.0,3,3.6,10.0,6.26530612244898,1,-1.85,-1.1386138613861385,2.0526315789473686,132890.22807017545
25827,1096,24,yas_marina,2022,2022-11-20,22,844,leclerc,1997-10-16,25,6,ferrari,16,3,2,2,2,5.666666666666667,6.857142857142858,18.0,58,+8.771,5274685,48,10,1:29.719,211.901,1,Finished,3,1:25.211,1:24.517,1:24.092,290.0,3,3.6,8.25,7.0,1,-1.7142857142857142,-1.1176470588235294,2.1,127518.65
25864,1098,3,bahrain,2023,2023-03-05,1,844,leclerc,1997-10-16,25,6,ferrari,16,3,\N,R,19,3.0,3.5,0.0,39,\N,\N,37,16,1:37.170,200.506,5,Engine,3,1:31.094,1:30.282,1:30.000,0.0,0,6.8,8.666666666666666,6.82051282051282,-16,0.0,-1.0970873786407767,0.0,0.0
25872,1099,77,jeddah,2023,2023-03-19,2,844,leclerc,1997-10-16,25,6,ferrari,16,12,7,7,7,19.0,11.5,6.0,50,+43.162,4918056,47,7,1:33.056,238.849,1,Finished,2,1:29.376,1:28.903,1:28.420,0.0,0,7.6,4.5,5.2,5,-16.0,-1.2403846153846154,2.0,24494.5
25905,1100,1,albert_park,2023,2023-04-02,3,844,leclerc,1997-10-16,25,6,ferrari,16,7,\N,R,20,13.0,9.0,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,7,1:18.218,1:17.390,1:17.369,6.0,0,10.4,6.333333333333333,6.365853658536586,-13,-5.5,-1.180952380952381,1.5,22260.25
25908,1101,73,baku,2023,2023-04-30,4,844,leclerc,1997-10-16,25,6,ferrari,16,1,3,3,3,15.333333333333334,11.333333333333334,15.0,51,+21.217,5583653,49,4,1:44.561,206.681,1,Finished,1,1:41.269,1:41.037,1:40.203,13.0,0,10.2,8.5,7.230769230769231,-2,-8.0,-1.2924528301886793,1.5,22260.25
25932,1102,79,miami,2023,2023-05-07,5,844,leclerc,1997-10-16,25,6,ferrari,16,7,7,7,7,12.25,9.5,6.0,57,+52.988,5311229,57,11,1:31.434,213.084,1,Finished,7,1:27.713,1:26.964,1:27.861,28.0,0,11.2,2.0,3.3333333333333335,0,-6.5,-1.2990654205607477,1.3333333333333333,21882.166666666668
25951,1104,6,monaco,2023,2023-05-28,6,844,leclerc,1997-10-16,25,6,ferrari,16,6,6,6,6,11.2,8.8,8.0,78,+1:01.890,6593870,46,2,1:15.773,158.541,1,Finished,3,1:12.912,1:12.103,1:11.471,34.0,0,8.6,15.5,7.044444444444444,0,-5.2,-1.287037037037037,1.25,21928.625
25976,1105,4,catalunya,2023,2023-06-04,7,844,leclerc,1997-10-16,25,6,ferrari,16,19,11,11,11,10.333333333333334,8.5,0.0,66,+1:14.419,5352359,52,9,1:18.357,213.959,1,Finished,19,1:14.079,\N,\N,42.0,0,9.4,11.8,7.387755102040816,8,-4.333333333333333,-1.275229357798165,1.4,22533.4
25989,1106,7,villeneuve,2023,2023-06-18,8,844,leclerc,1997-10-16,25,6,ferrari,16,10,4,4,4,10.428571428571429,8.428571428571429,12.0,70,+18.648,5656996,47,5,1:15.907,206.826,1,Finished,11,1:21.843,1:20.615,\N,42.0,0,6.2,6.0,6.097560975609756,6,-2.5714285714285716,-1.190909090909091,1.5,22509.583333333332
26007,1107,70,red_bull_ring,2023,2023-07-02,9,844,leclerc,1997-10-16,25,6,ferrari,16,2,2,2,2,9.625,7.9375,18.0,71,+5.155,5138762,51,5,1:08.820,225.876,1,Finished,2,1:05.577,1:05.087,1:04.439,54.0,0,6.0,6.857142857142857,7.148148148148148,0,-1.5,-1.1261261261261262,1.4285714285714286,22771.5
26034,1108,9,silverstone,2023,2023-07-09,10,844,leclerc,1997-10-16,25,6,ferrari,16,4,9,9,9,8.777777777777779,7.5,2.0,52,+18.689,5135627,48,7,1:31.255,232.399,1,Finished,4,1:29.143,1:28.361,1:27.136,72.0,0,6.4,5.833333333333333,6.69811320754717,-5,-1.3333333333333333,-1.1160714285714286,1.625,22478.729166666668
26052,1109,11,hungaroring,2023,2023-07-23,11,844,leclerc,1997-10-16,25,6,ferrari,16,6,7,7,7,8.8,7.7,6.0,70,+1:10.317,5958951,50,6,1:22.469,191.242,1,Finished,6,1:18.440,1:17.580,1:16.992,74.0,0,6.6,11.8,6.977777777777778,-1,-1.7,-1.1504424778761062,1.6666666666666667,23150.48148148148
26068,1110,13,spa,2023,2023-07-30,12,844,leclerc,1997-10-16,25,6,ferrari,16,1,3,3,3,8.636363636363637,7.681818181818182,15.0,44,+32.259,4982709,30,7,1:50.436,228.316,1,Finished,2,1:58.300,1:52.017,1:46.988,84.0,0,5.0,9.4,9.186046511627907,-2,-1.6363636363636365,-1.1491228070175439,1.7,23328.233333333334
23801,989,1,albert_park,2018,2018-03-25,1,845,sirotkin,1995-08-27,22,3,williams,35,19,\N,R,20,19.0,16.5,0.0,4,\N,\N,3,20,1:32.573,206.224,23,Brakes,19,1:24.922,,,0.0,0,19.0,19.0,9.86111111111111,-1,0.0,0.0,0.0,0.0
23816,990,3,bahrain,2018,2018-04-08,2,845,sirotkin,1995-08-27,22,3,williams,35,18,15,15,15,20.0,17.0,0.0,56,\N,\N,47,3,1:34.053,207.151,11,+1 Lap,18,1:31.414,\N,\N,0.0,0,17.5,18.0,11.25925925925926,3,-1.0,-1.0,0.0,0.0
23836,991,17,shanghai,2018,2018-04-15,3,845,sirotkin,1995-08-27,22,3,williams,35,16,15,15,15,17.5,15.75,0.0,56,+58.241,5794621,47,18,1:38.624,198.973,1,Finished,16,1:34.062,\N,\N,0.0,0,16.666666666666668,16.0,11.96551724137931,1,1.0,1.0,2.0,25182.5
23861,992,73,baku,2018,2018-04-29,4,845,sirotkin,1995-08-27,22,3,williams,35,11,\N,R,20,16.666666666666668,15.333333333333334,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,12,1:44.261,1:43.886,,0.0,0,17.5,12.0,8.6,-9,1.0,1.0,2.0,24201.0
23875,993,4,catalunya,2018,2018-05-13,5,845,sirotkin,1995-08-27,22,3,williams,35,19,14,14,14,17.5,15.0,0.0,63,\N,\N,57,17,1:22.680,202.685,13,+3 Laps,18,1:19.695,,,0.0,0,16.8,18.0,10.051282051282051,5,-1.5,-1.5,2.0,24201.0
23897,994,6,monaco,2018,2018-05-27,6,845,sirotkin,1995-08-27,22,3,williams,35,13,16,16,16,16.8,14.5,0.0,77,\N,\N,75,4,1:15.325,159.484,11,+1 Lap,13,1:12.706,1:12.521,,0.0,0,16.0,13.0,12.027027027027026,-3,-0.2,-0.2,2.3333333333333335,23683.777777777777
23918,995,7,villeneuve,2018,2018-06-10,7,845,sirotkin,1995-08-27,22,3,williams,35,18,17,17,17,16.666666666666668,14.833333333333334,0.0,66,\N,\N,53,16,1:15.924,206.780,12,+2 Laps,18,1:13.643,,,0.0,0,16.4,18.0,11.714285714285714,1,-0.6666666666666666,-0.6666666666666666,2.5,24641.416666666664
23936,996,34,ricard,2018,2018-06-24,8,845,sirotkin,1995-08-27,22,3,williams,35,18,15,15,15,16.714285714285715,15.357142857142858,0.0,52,\N,\N,35,16,1:38.300,213.949,11,+1 Lap,19,1:33.636,\N,\N,0.0,0,16.4,19.0,17.0,3,-0.42857142857142855,-0.42857142857142855,2.2,24419.333333333332
23954,997,70,red_bull_ring,2018,2018-07-01,9,845,sirotkin,1995-08-27,22,3,williams,35,17,13,13,13,16.5,15.4375,0.0,69,\N,\N,64,13,1:08.971,225.381,12,+2 Laps,18,1:05.322,\N,\N,0.0,0,15.0,18.0,9.461538461538462,4,0.0,0.0,2.0,24728.277777777777
23975,998,9,silverstone,2018,2018-07-08,10,845,sirotkin,1995-08-27,22,3,williams,35,18,14,14,14,16.11111111111111,15.222222222222221,0.0,52,+48.113,5297897,52,18,1:34.620,224.134,1,Finished,18,1:29.252,,,0.0,0,15.0,18.0,9.951219512195122,4,0.4444444444444444,0.4444444444444444,2.0,24619.38095238095
24001,999,10,hockenheimring,2018,2018-07-22,11,845,sirotkin,1995-08-27,22,3,williams,35,12,\N,R,19,15.9,15.0,0.0,51,\N,\N,36,20,1:18.934,208.609,5,Engine,12,1:13.708,1:13.702,\N,0.0,0,15.6,12.0,12.444444444444445,-7,0.8,0.8,1.875,25069.958333333332
24018,1000,11,hungaroring,2018,2018-07-29,12,845,sirotkin,1995-08-27,22,3,williams,35,20,16,16,16,16.181818181818183,15.272727272727273,0.0,68,\N,\N,53,18,1:23.708,188.412,12,+2 Laps,20,1:19.301,,,0.0,0,15.4,20.0,10.228571428571428,4,0.09090909090909091,0.09090909090909091,1.8888888888888888,24833.51851851852
24034,1001,13,spa,2018,2018-08-26,13,845,sirotkin,1995-08-27,22,3,williams,35,16,12,12,12,16.166666666666668,15.375,0.0,43,\N,\N,42,14,1:49.113,231.085,11,+1 Lap,18,1:44.998,\N,\N,0.0,0,14.8,18.0,11.242424242424242,4,0.4166666666666667,0.4166666666666667,1.8,24501.066666666666
24052,1002,14,monza,2018,2018-09-02,14,845,sirotkin,1995-08-27,23,3,williams,35,12,10,10,10,15.846153846153847,15.153846153846153,1.0,52,\N,\N,39,14,1:24.580,246.568,11,+1 Lap,12,1:21.813,1:21.732,\N,0.0,0,14.2,12.0,9.4,2,0.6923076923076923,0.6923076923076923,1.8181818181818181,24188.69696969697
24081,1003,15,marina_bay,2018,2018-09-16,15,845,sirotkin,1995-08-27,23,3,williams,35,19,19,19,19,15.428571428571429,14.75,0.0,59,\N,\N,48,15,1:45.902,172.110,12,+2 Laps,19,1:41.263,,,1.0,0,15.2,19.0,11.380952380952381,0,0.7857142857142857,0.7857142857142857,1.75,24276.722222222223
24100,1004,71,sochi,2018,2018-09-30,16,845,sirotkin,1995-08-27,23,3,williams,35,13,18,18,18,15.666666666666666,14.866666666666667,0.0,51,\N,\N,43,17,1:39.838,210.869,12,+2 Laps,18,1:35.612,\N,\N,1.0,0,15.0,18.0,8.222222222222221,-5,0.7333333333333333,0.7333333333333333,1.7692307692307692,24890.01282051282
24118,1005,22,suzuka,2018,2018-10-07,17,845,sirotkin,1995-08-27,23,3,williams,35,17,16,16,16,15.8125,14.96875,0.0,52,\N,\N,41,8,1:33.985,222.431,11,+1 Lap,17,1:30.372,,,1.0,0,15.0,17.0,11.2,1,0.375,0.375,1.7142857142857142,25248.72619047619
24135,1006,69,americas,2018,2018-10-21,18,845,sirotkin,1995-08-27,23,3,williams,35,14,13,13,13,15.823529411764707,15.058823529411764,0.0,55,\N,\N,42,7,1:39.240,199.987,11,+1 Lap,17,1:35.362,\N,\N,1.0,0,15.2,17.0,11.23076923076923,1,0.4117647058823529,0.4117647058823529,1.7333333333333334,25142.37777777778
24155,1007,32,rodriguez,2018,2018-10-28,19,845,sirotkin,1995-08-27,23,3,williams,35,19,13,13,13,15.666666666666666,14.972222222222221,0.0,69,\N,\N,66,16,1:22.640,187.492,12,+2 Laps,20,1:17.886,,,1.0,0,15.8,20.0,7.857142857142857,6,0.4444444444444444,0.4444444444444444,1.75,25052.260416666668
24178,1008,18,interlagos,2018,2018-11-11,20,845,sirotkin,1995-08-27,23,3,williams,35,14,16,16,16,15.526315789473685,14.842105263157894,0.0,69,\N,\N,52,19,1:14.262,208.887,12,+2 Laps,15,1:09.259,1:10.381,\N,1.0,0,15.2,15.0,11.975609756097562,-2,0.7368421052631579,0.7368421052631579,1.7058823529411764,24915.774509803923
24197,1009,24,yas_marina,2018,2018-11-25,21,845,sirotkin,1995-08-27,23,3,williams,35,19,15,15,15,15.55,14.95,0.0,54,\N,\N,54,14,1:43.831,192.566,11,+1 Lap,19,1:38.635,\N,\N,1.0,0,14.6,19.0,11.11111111111111,4,0.6,0.6,1.6666666666666667,24824.50925925926
24214,1010,1,albert_park,2019,2019-03-17,1,846,norris,1999-11-13,19,1,mclaren,4,8,12,12,12,8.0,13.0,0.0,57,\N,\N,17,16,1:28.555,215.581,11,+1 Lap,8,1:22.702,1:22.423,1:22.304,0.0,0,8.0,8.0,6.6571428571428575,-4,0.0,0.0,0.0,0.0
24228,1011,3,bahrain,2019,2019-03-31,2,846,norris,1999-11-13,19,1,mclaren,4,9,6,6,6,12.0,16.0,8.0,57,+45.754,5707049,14,12,1:35.777,203.422,1,Finished,10,1:29.381,1:29.258,1:29.043,0.0,0,9.0,10.0,10.037037037037036,3,-4.0,-4.0,1.0,21627.0
24260,1012,17,shanghai,2019,2019-04-14,3,846,norris,1999-11-13,19,1,mclaren,4,15,18,18,18,9.0,14.25,0.0,50,\N,\N,37,15,1:38.346,199.536,4,Collision,15,1:34.148,1:33.967,,8.0,0,12.0,15.0,9.096774193548388,-3,-0.5,-0.5,1.5,23036.5
24270,1013,73,baku,2019,2019-04-28,4,846,norris,1999-11-13,19,1,mclaren,4,7,8,8,8,12.0,14.833333333333334,4.0,51,+1:40.268,5613210,43,6,1:45.394,205.047,1,Finished,7,1:42.371,1:42.084,1:41.886,8.0,0,11.0,7.0,10.571428571428571,-1,-1.3333333333333333,-1.3333333333333333,2.0,27235.44444444445
24302,1014,4,catalunya,2019,2019-05-12,5,846,norris,1999-11-13,19,1,mclaren,4,10,\N,R,20,11.0,13.0,0.0,44,\N,\N,28,18,1:22.561,202.977,4,Collision,11,1:17.611,1:17.338,\N,12.0,0,12.8,11.0,10.951219512195122,-10,-1.25,-1.25,2.0,25663.958333333336
24316,1015,6,monaco,2019,2019-05-26,6,846,norris,1999-11-13,19,1,mclaren,4,12,11,11,11,12.8,13.2,0.0,78,+1:06.801,6275238,61,13,1:16.413,157.214,1,Finished,12,1:11.845,1:11.724,\N,12.0,0,12.6,12.0,10.128205128205128,1,-3.0,-3.0,1.8,24846.966666666667
24345,1016,7,villeneuve,2019,2019-06-09,7,846,norris,1999-11-13,19,1,mclaren,4,8,\N,R,20,12.5,12.416666666666668,0.0,8,\N,\N,4,20,1:18.023,201.217,22,Suspension,8,1:11.780,1:11.735,1:11.863,12.0,0,15.4,8.0,11.86111111111111,-12,-2.3333333333333335,-2.3333333333333335,1.6666666666666667,24876.80555555556
24354,1017,34,ricard,2019,2019-06-23,8,846,norris,1999-11-13,19,1,mclaren,4,5,9,9,9,13.571428571428571,12.857142857142858,2.0,52,\N,\N,45,7,1:34.754,221.955,11,+1 Lap,5,1:30.989,1:30.019,1:29.418,12.0,0,13.6,5.0,11.333333333333334,-4,-3.7142857142857144,-3.7142857142857144,1.6666666666666667,24876.80555555556
