Year,Race Name,Driver Number,Driver Name,Abbreviation,Team,Qual Pos,Qual Time,Laps_qual,Q1,Q2,Q3,Race Pos,Race Laps,Time/Retired,Points
2016,monaco,88,Rio Haryanto,HAR,MRT Mercedes,19,77.295,12,1:17.295,DNQ,DNQ,15,74,+4 laps,0
2016,monaco,94,Pascal Wehrlein,WEH,MRT Mercedes,20,77.452,12,1:17.452,DNQ,DNQ,14,76,+2 laps,0
2016,monaco,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,NC,82.467,3,1:22.467,DNQ,DNQ,NC,34,DNF,0
2016,monaco,12,Felipe Nasr,NAS,Sauber Ferrari,NC,DNS,1,DNS,DNQ,DNQ,NC,48,DNF,0
2016,bahrain,44,Lewis Hamilton,HAM,Mercedes,1,90.3076666666667,14,1:31.391,1:30.039,1:29.493,3,57,+30.148s,15
2016,bahrain,6,Nico Rosberg,ROS,Mercedes,2,90.4766666666667,13,1:31.325,1:30.535,1:29.570,1,57,1:33:34.696,25
2016,bahrain,5,Sebastian Vettel,VET,Ferrari,3,90.6856666666667,14,1:31.636,1:30.409,1:30.012,NC,0,DNS,0
2016,bahrain,7,Kimi Räikkönen,RAI,Ferrari,4,90.8293333333333,14,1:31.685,1:30.559,1:30.244,2,57,+10.282s,18
2016,bahrain,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,5,91.1263333333333,12,1:31.403,1:31.122,1:30.854,4,57,+62.494s,12
2016,bahrain,77,Valtteri Bottas,BOT,Williams Mercedes,6,91.252,12,1:31.672,1:30.931,1:31.153,9,56,+1 lap,2
2016,bahrain,19,Felipe Massa,MAS,Williams Mercedes,7,91.5246666666667,10,1:32.045,1:31.374,1:31.155,8,56,+1 lap,4
2016,bahrain,27,Nico Hulkenberg,HUL,Force India Mercedes,8,91.737,15,1:31.987,1:31.604,1:31.620,15,56,+1 lap,0
2016,bahrain,8,Romain Grosjean,GRO,Haas Ferrari,9,91.8805,9,1:32.005,1:31.756,DNQ,5,57,+78.299s,10
2016,bahrain,33,Max Verstappen,VER,Toro Rosso-Ferrari,10,91.83,9,1:31.888,1:31.772,DNQ,6,57,+80.929s,8
2016,bahrain,55,Carlos Sainz,SAI,Toro Rosso-Ferrari,11,91.766,9,1:31.716,1:31.816,DNQ,NC,29,DNF,0
2016,bahrain,47,Stoffel Vandoorne,VAN,McLaren Honda,12,92.203,9,1:32.472,1:31.934,DNQ,10,56,+1 lap,1
2016,bahrain,21,Esteban Gutierrez,GUT,Haas Ferrari,13,92.0315,9,1:32.118,1:31.945,DNQ,NC,9,DNF,0
2016,bahrain,22,Jenson Button,BUT,McLaren Honda,14,91.987,9,1:31.976,1:31.998,DNQ,NC,6,DNF,0
2016,bahrain,26,Daniil Kvyat,KVY,Red Bull Racing TAG Heuer,15,92.4,9,1:32.559,1:32.241,DNQ,7,56,+1 lap,6
2016,bahrain,94,Pascal Wehrlein,WEH,MRT-Mercedes,16,92.806,6,1:32.806,DNQ,DNQ,13,56,+1 lap,0
2016,bahrain,9,Marcus Ericsson,ERI,Sauber Ferrari,17,92.84,6,1:32.840,DNQ,DNQ,12,56,+1 lap,0
2016,bahrain,11,Sergio Perez,PER,Force India Mercedes,18,92.911,7,1:32.911,DNQ,DNQ,16,56,+1 lap,0
2016,bahrain,20,Kevin Magnussen,MAG,Renault,19,93.181,3,1:33.181,DNQ,DNQ,11,56,+1 lap,0
2016,bahrain,30,Jolyon Palmer,PAL,Renault,20,93.438,6,1:33.438,DNQ,DNQ,NC,0,DNS,0
2016,bahrain,88,Rio Haryanto,HAR,MRT-Mercedes,21,94.19,3,1:34.190,DNQ,DNQ,17,56,+1 lap,0
2016,bahrain,12,Felipe Nasr,NAS,Sauber Ferrari,22,94.388,4,1:34.388,DNQ,DNQ,14,56,+1 lap,0
2016,singapore,6,Nico Rosberg,ROS,Mercedes,1,103.64,12,1:45.316,1:43.020,1:42.584,1,61,1:55:48.950,25
2016,singapore,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,2,103.767666666667,12,1:44.255,1:43.933,1:43.115,2,61,+0.488s,18
2016,singapore,44,Lewis Hamilton,HAM,Mercedes,3,103.975333333333,12,1:45.167,1:43.471,1:43.288,3,61,+8.038s,15
2016,singapore,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,4,104.158666666667,12,1:45.036,1:44.112,1:43.328,6,61,+71.197s,8
2016,singapore,7,Kimi Räikkönen,RAI,Ferrari,5,104.221,12,1:44.964,1:44.159,1:43.540,4,61,+10.219s,12
2016,singapore,55,Carlos Sainz,SAI,Toro Rosso Ferrari,6,104.729666666667,14,1:45.499,1:44.493,1:44.197,14,60,+1 lap,0
2016,singapore,26,Daniil Kvyat,KVY,Toro Rosso Ferrari,7,104.745,15,1:45.291,1:44.475,1:44.469,9,61,+111.557s,2
2016,singapore,27,Nico Hulkenberg,HUL,Force India Mercedes,8,105.099,17,1:46.081,1:44.737,1:44.479,NC,0,DNF,0
2016,singapore,14,Fernando Alonso,ALO,McLaren Honda,9,104.859666666667,15,1:45.373,1:44.653,1:44.553,7,61,+89.198s,6
2016,singapore,11,Sergio Perez,PER,Force India Mercedes,10,104.829666666667,20,1:45.204,1:44.703,1:44.582,8,61,+111.062s,4
2016,singapore,77,Valtteri Bottas,BOT,Williams Mercedes,11,105.413,11,1:46.086,1:44.740,DNQ,NC,35,DNF,0
2016,singapore,19,Felipe Massa,MAS,Williams Mercedes,12,105.5235,11,1:46.056,1:44.991,DNQ,12,60,+1 lap,0
2016,singapore,22,Jenson Button,BUT,McLaren Honda,13,105.203,13,1:45.262,1:45.144,DNQ,NC,43,DNF,0
2016,singapore,21,Esteban Gutierrez,GUT,Haas Ferrari,14,105.529,12,1:45.465,1:45.593,DNQ,11,60,+1 lap,0
2016,singapore,8,Romain Grosjean,GRO,Haas Ferrari,15,105.666,11,1:45.609,1:45.723,DNQ,NC,0,DNS,0
2016,singapore,9,Marcus Ericsson,ERI,Sauber Ferrari,16,107.127,12,1:46.427,1:47.827,DNQ,17,60,+1 lap,0
2016,singapore,20,Kevin Magnussen,MAG,Renault,17,106.825,9,1:46.825,DNQ,DNQ,10,61,+119.952s,1
2016,singapore,12,Felipe Nasr,NAS,Sauber Ferrari,18,106.86,8,1:46.860,DNQ,DNQ,13,60,+1 lap,0
2016,singapore,30,Jolyon Palmer,PAL,Renault,19,106.96,9,1:46.960,DNQ,DNQ,15,60,+1 lap,0
2016,singapore,94,Pascal Wehrlein,WEH,MRT Mercedes,20,107.667,8,1:47.667,DNQ,DNQ,16,60,+1 lap,0
2016,singapore,31,Esteban Ocon,OCO,MRT Mercedes,21,108.296,9,1:48.296,DNQ,DNQ,18,59,+2 laps,0
2016,singapore,5,Sebastian Vettel,VET,Ferrari,22,109.116,4,1:49.116,DNQ,DNQ,5,61,+27.694s,10
2016,australia,44,Lewis Hamilton,HAM,Mercedes,1,84.5976666666667,14,1:25.351,1:24.605,1:23.837,2,57,+8.060s,18
2016,australia,6,Nico Rosberg,ROS,Mercedes,2,85.309,13,1:26.934,1:24.796,1:24.197,1,57,1:48:15.565,25
2016,australia,5,Sebastian Vettel,VET,Ferrari,3,85.6256666666667,14,1:26.945,1:25.257,1:24.675,3,57,+9.643s,15
2016,australia,7,Kimi Räikkönen,RAI,Ferrari,4,85.7423333333334,13,1:26.579,1:25.615,1:25.033,NC,21,DNF,0
2016,australia,33,Max Verstappen,VER,Toro Rosso-Ferrari,5,85.9943333333333,12,1:26.934,1:25.615,1:25.434,10,57,+76.833s,1
2016,australia,19,Felipe Massa,MAS,Williams Mercedes,6,85.6733333333333,12,1:25.918,1:25.644,1:25.458,5,57,+58.979s,10
2016,australia,55,Carlos Sainz,SAI,Toro Rosso-Ferrari,7,86.0076666666667,14,1:27.057,1:25.384,1:25.582,9,57,+75.680s,2
2016,australia,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,8,86.0443333333333,15,1:26.945,1:25.599,1:25.589,4,57,+24.330s,12
2016,australia,11,Sergio Perez,PER,Force India Mercedes,9,86.18,12,1:26.607,1:25.753,DNQ,13,57,+91.699s,0
2016,australia,27,Nico Hulkenberg,HUL,Force India Mercedes,10,86.2075,14,1:26.550,1:25.865,DNQ,7,57,+74.199s,6
2016,australia,77,Valtteri Bottas,BOT,Williams Mercedes,11,86.548,9,1:27.135,1:25.961,DNQ,8,57,+75.153s,4
2016,australia,14,Fernando Alonso,ALO,McLaren Honda,12,86.331,9,1:26.537,1:26.125,DNQ,NC,16,DNF,0
2016,australia,22,Jenson Button,BUT,McLaren Honda,13,86.522,9,1:26.740,1:26.304,DNQ,14,56,+1 lap,0
2016,australia,30,Jolyon Palmer,PAL,Renault,14,87.421,12,1:27.241,1:27.601,DNQ,11,57,+83.399s,0
2016,australia,20,Kevin Magnussen,MAG,Renault,15,87.5195,11,1:27.297,1:27.742,DNQ,12,57,+85.606s,0
2016,australia,9,Marcus Ericsson,ERI,Sauber Ferrari,16,87.435,9,1:27.435,DNQ,DNQ,NC,38,DNF,0
2016,australia,12,Felipe Nasr,NAS,Sauber Ferrari,17,87.958,7,1:27.958,DNQ,DNQ,15,56,+1 lap,0
2016,australia,26,Daniil Kvyat,KVY,Red Bull Racing TAG Heuer,18,88.006,5,1:28.006,DNQ,DNQ,NC,0,DNS,0
2016,australia,8,Romain Grosjean,GRO,Haas Ferrari,19,88.322,6,1:28.322,DNQ,DNQ,6,57,+72.081s,8
2016,australia,21,Esteban Gutierrez,GUT,Haas Ferrari,20,89.606,6,1:29.606,DNQ,DNQ,NC,16,DNF,0
2016,australia,88,Rio Haryanto,HAR,MRT-Mercedes,21,89.627,3,1:29.627,DNQ,DNQ,NC,17,DNF,0
2016,australia,94,Pascal Wehrlein,WEH,MRT-Mercedes,22,89.642,3,1:29.642,DNQ,DNQ,16,56,+1 lap,0
2016,malaysia,44,Lewis Hamilton,HAM,Mercedes,1,93.4466666666667,11,1:34.444,1:33.046,1:32.850,NC,40,DNF,0
2016,malaysia,6,Nico Rosberg,ROS,Mercedes,2,93.7776666666667,12,1:34.460,1:33.609,1:33.264,3,56,+25.516s,15
2016,malaysia,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,3,94.2126666666667,15,1:35.443,1:33.775,1:33.420,2,56,+2.443s,18
2016,malaysia,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,4,94.1446666666667,12,1:35.079,1:33.888,1:33.467,1,56,1:37:12.776,25
2016,malaysia,5,Sebastian Vettel,VET,Ferrari,5,94.0376666666667,17,1:34.557,1:33.972,1:33.584,NC,0,DNF,0
2016,malaysia,7,Kimi Räikkönen,RAI,Ferrari,6,94.0303333333333,16,1:34.556,1:33.903,1:33.632,4,56,+28.785s,12
2016,malaysia,11,Sergio Perez,PER,Force India Mercedes,7,94.6416666666667,17,1:35.068,1:34.538,1:34.319,6,56,+63.794s,8
2016,malaysia,27,Nico Hulkenberg,HUL,Force India Mercedes,8,94.5856666666667,15,1:34.827,1:34.441,1:34.489,8,56,+74.062s,4
2016,malaysia,22,Jenson Button,BUT,McLaren Honda,9,94.7386666666667,17,1:35.267,1:34.431,1:34.518,9,56,+81.816s,2
2016,malaysia,19,Felipe Massa,MAS,Williams Mercedes,10,94.7866666666667,13,1:35.267,1:34.422,1:34.671,13,55,+1 lap,0
2016,malaysia,77,Valtteri Bottas,BOT,Williams Mercedes,11,94.8715,9,1:35.166,1:34.577,DNQ,5,56,+61.582s,10
2016,malaysia,8,Romain Grosjean,GRO,Haas Ferrari,12,95.2005,14,1:35.400,1:35.001,DNQ,NC,7,DNF,0
2016,malaysia,21,Esteban Gutierrez,GUT,Haas Ferrari,13,95.3775,14,1:35.658,1:35.097,DNQ,NC,39,DNF,0
2016,malaysia,20,Kevin Magnussen,MAG,Renault,14,95.435,13,1:35.593,1:35.277,DNQ,NC,17,DNF,0
2016,malaysia,26,Daniil Kvyat,KVY,Toro Rosso Ferrari,15,95.532,12,1:35.695,1:35.369,DNQ,14,55,+1 lap,0
2016,malaysia,55,Carlos Sainz,SAI,Toro Rosso Ferrari,16,95.4895,12,1:35.605,1:35.374,DNQ,11,56,+98.878s,0
2016,malaysia,9,Marcus Ericsson,ERI,Sauber Ferrari,17,95.816,8,1:35.816,DNQ,DNQ,12,55,+1 lap,0
2016,malaysia,12,Felipe Nasr,NAS,Sauber Ferrari,18,95.949,8,1:35.949,DNQ,DNQ,NC,46,DNF,0
2016,malaysia,30,Jolyon Palmer,PAL,Renault,19,95.999,8,1:35.999,DNQ,DNQ,10,56,+95.466s,1
2016,malaysia,31,Esteban Ocon,OCO,MRT Mercedes,20,96.451,9,1:36.451,DNQ,DNQ,16,55,+1 lap,0
2016,malaysia,94,Pascal Wehrlein,WEH,MRT Mercedes,21,96.587,9,1:36.587,DNQ,DNQ,15,55,+1 lap,0
2016,malaysia,14,Fernando Alonso,ALO,McLaren Honda,22,97.155,5,1:37.155,DNQ,DNQ,7,56,+65.205s,6
2016,great-britain,44,Lewis Hamilton,HAM,Mercedes,1,89.7563333333333,14,1:30.739,1:29.243,1:29.287,1,52,1:34:55.831,25
2016,great-britain,6,Nico Rosberg,ROS,Mercedes,2,90.1,14,1:30.724,1:29.970,1:29.606,3,52,+16.911s,15
2016,great-britain,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,3,90.7716666666667,12,1:31.305,1:30.697,1:30.313,2,52,+8.250s,18
2016,great-britain,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,4,91.207,12,1:31.684,1:31.319,1:30.618,4,52,+26.211s,12
2016,great-britain,7,Kimi Räikkönen,RAI,Ferrari,5,91.1973333333333,15,1:31.326,1:31.385,1:30.881,5,52,+69.743s,10
2016,great-britain,5,Sebastian Vettel,VET,Ferrari,6,91.269,17,1:31.606,1:30.711,1:31.490,9,52,+91.654s,2
2016,great-britain,77,Valtteri Bottas,BOT,Williams Mercedes,7,91.6493333333333,12,1:31.913,1:31.478,1:31.557,14,51,+1 lap,0
2016,great-britain,55,Carlos Sainz,SAI,Toro Rosso Ferrari,8,91.9373333333333,15,1:32.115,1:31.708,1:31.989,8,52,+85.858s,4
2016,great-britain,27,Nico Hulkenberg,HUL,Force India Mercedes,9,92.097,18,1:32.349,1:31.770,1:32.172,7,52,+77.712s,6
2016,great-britain,14,Fernando Alonso,ALO,McLaren Honda,10,92.1213333333333,15,1:32.281,1:31.740,1:32.343,13,51,+1 lap,0
2016,great-britain,11,Sergio Perez,PER,Force India Mercedes,11,92.1055,12,1:32.336,1:31.875,DNQ,6,52,+76.941s,8
2016,great-britain,19,Felipe Massa,MAS,Williams Mercedes,12,92.074,10,1:32.146,1:32.002,DNQ,11,51,+1 lap,0
2016,great-britain,8,Romain Grosjean,GRO,Haas Ferrari,13,92.1665,14,1:32.283,1:32.050,DNQ,NC,17,DNF,0
2016,great-britain,21,Esteban Gutierrez,GUT,Haas Ferrari,14,92.239,14,1:32.237,1:32.241,DNQ,16,51,+1 lap,0
2016,great-britain,26,Daniil Kvyat,KVY,Toro Rosso Ferrari,15,92.4295,12,1:32.553,1:32.306,DNQ,10,52,+92.600s,1
2016,great-britain,20,Kevin Magnussen,MAG,Renault,16,94.8945,12,1:32.729,1:37.060,DNQ,17,49,DNF,0
2016,great-britain,22,Jenson Button,BUT,McLaren Honda,17,92.788,3,1:32.788,DNQ,DNQ,12,51,+1 lap,0
2016,great-britain,30,Jolyon Palmer,PAL,Renault,18,92.905,9,1:32.905,DNQ,DNQ,NC,37,DNF,0
2016,great-britain,88,Rio Haryanto,HAR,MRT Mercedes,19,93.098,9,1:33.098,DNQ,DNQ,NC,24,DNF,0
2016,great-britain,94,Pascal Wehrlein,WEH,MRT Mercedes,20,93.151,9,1:33.151,DNQ,DNQ,NC,6,DNF,0
2016,great-britain,12,Felipe Nasr,NAS,Sauber Ferrari,21,93.544,8,1:33.544,DNQ,DNQ,15,51,+1 lap,0
2016,germany,6,Nico Rosberg,ROS,Mercedes,1,74.8956666666667,12,1:15.485,1:14.839,1:14.363,4,67,+15.845s,12
2016,germany,44,Lewis Hamilton,HAM,Mercedes,2,74.8203333333333,12,1:15.243,1:14.748,1:14.470,1,67,1:30:44.200,25
2016,germany,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,3,75.2873333333333,14,1:15.591,1:15.545,1:14.726,2,67,+6.996s,18
2016,germany,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,4,75.2776666666667,12,1:15.875,1:15.124,1:14.834,3,67,+13.413s,15
2016,germany,7,Kimi Räikkönen,RAI,Ferrari,5,75.3786666666667,12,1:15.752,1:15.242,1:15.142,6,67,+37.023s,8
2016,germany,5,Sebastian Vettel,VET,Ferrari,6,75.624,14,1:15.927,1:15.630,1:15.315,5,67,+32.570s,10
2016,germany,27,Nico Hulkenberg,HUL,Force India Mercedes,7,75.8113333333333,15,1:16.301,1:15.623,1:15.510,7,67,+70.049s,6
2016,germany,77,Valtteri Bottas,BOT,Williams Mercedes,8,75.6573333333333,12,1:15.952,1:15.490,1:15.530,9,66,+1 lap,2
2016,germany,11,Sergio Perez,PER,Force India Mercedes,9,75.7353333333333,17,1:16.169,1:15.500,1:15.537,10,66,+1 lap,1
2016,germany,19,Felipe Massa,MAS,Williams Mercedes,10,75.939,13,1:16.503,1:15.699,1:15.615,NC,36,DNF,0
2016,germany,21,Esteban Gutierrez,GUT,Haas Ferrari,11,75.935,14,1:15.987,1:15.883,DNQ,11,66,+1 lap,0
2016,germany,22,Jenson Button,BUT,McLaren Honda,12,76.0405,14,1:16.172,1:15.909,DNQ,8,66,+1 lap,4
2016,germany,55,Carlos Sainz,SAI,Toro Rosso Ferrari,13,76.153,12,1:16.317,1:15.989,DNQ,14,66,+1 lap,0
2016,germany,14,Fernando Alonso,ALO,McLaren Honda,14,76.1895,11,1:16.338,1:16.041,DNQ,12,66,+1 lap,0
2016,germany,8,Romain Grosjean,GRO,Haas Ferrari,15,76.207,14,1:16.328,1:16.086,DNQ,13,66,+1 lap,0
2016,germany,30,Jolyon Palmer,PAL,Renault,16,76.6505,14,1:16.636,1:16.665,DNQ,19,65,+2 laps,0
2016,germany,20,Kevin Magnussen,MAG,Renault,17,76.716,8,1:16.716,DNQ,DNQ,16,66,+1 lap,0
2016,germany,94,Pascal Wehrlein,WEH,MRT Mercedes,18,76.717,10,1:16.717,DNQ,DNQ,17,65,+2 laps,0
2016,germany,26,Daniil Kvyat,KVY,Toro Rosso Ferrari,19,76.876,6,1:16.876,DNQ,DNQ,15,66,+1 lap,0
2016,germany,88,Rio Haryanto,HAR,MRT Mercedes,20,76.977,9,1:16.977,DNQ,DNQ,20,65,+2 laps,0
2016,germany,12,Felipe Nasr,NAS,Sauber Ferrari,21,77.123,6,1:17.123,DNQ,DNQ,NC,57,DNF,0
2016,germany,9,Marcus Ericsson,ERI,Sauber Ferrari,22,77.238,6,1:17.238,DNQ,DNQ,18,65,+2 laps,0
2016,spain,44,Lewis Hamilton,HAM,Mercedes,1,82.4576666666667,13,1:23.214,1:22.159,1:22.000,NC,0,DNF,0
2016,spain,6,Nico Rosberg,ROS,Mercedes,2,82.6803333333333,12,1:23.002,1:22.759,1:22.280,NC,0,DNF,0
2016,spain,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,3,83.338,12,1:23.749,1:23.585,1:22.680,4,66,+43.950s,12
2016,spain,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,4,83.281,12,1:23.578,1:23.178,1:23.087,1,66,1:41:40.017,25
2016,spain,7,Kimi Räikkönen,RAI,Ferrari,5,83.471,14,1:23.796,1:23.504,1:23.113,2,66,+0.616s,18
2016,spain,5,Sebastian Vettel,VET,Ferrari,6,83.7153333333333,12,1:24.124,1:23.688,1:23.334,3,66,+5.581s,15
2016,spain,77,Valtteri Bottas,BOT,Williams Mercedes,7,83.932,12,1:24.251,1:24.023,1:23.522,5,66,+45.271s,10
2016,spain,55,Carlos Sainz,SAI,Toro Rosso Ferrari,8,84.072,12,1:24.496,1:24.077,1:23.643,6,66,+61.395s,8
2016,spain,11,Sergio Perez,PER,Force India Mercedes,9,84.161,16,1:24.698,1:24.003,1:23.782,7,66,+79.538s,6
2016,spain,14,Fernando Alonso,ALO,McLaren Honda,10,84.2503333333333,12,1:24.578,1:24.192,1:23.981,NC,45,DNF,0
2016,spain,27,Nico Hulkenberg,HUL,Force India Mercedes,11,84.333,13,1:24.463,1:24.203,DNQ,NC,20,DNF,0
2016,spain,22,Jenson Button,BUT,McLaren Honda,12,84.4655,12,1:24.583,1:24.348,DNQ,9,65,+1 lap,2
2016,spain,26,Daniil Kvyat,KVY,Toro Rosso Ferrari,13,84.5705,11,1:24.696,1:24.445,DNQ,10,65,+1 lap,1
2016,spain,8,Romain Grosjean,GRO,Haas Ferrari,14,84.598,12,1:24.716,1:24.480,DNQ,NC,56,DNF,0
2016,spain,20,Kevin Magnussen,MAG,Renault,15,84.647,12,1:24.669,1:24.625,DNQ,15,65,+1 lap,0
2016,spain,21,Esteban Gutierrez,GUT,Haas Ferrari,16,84.592,12,1:24.406,1:24.778,DNQ,11,65,+1 lap,0
2016,spain,30,Jolyon Palmer,PAL,Renault,17,84.903,6,1:24.903,DNQ,DNQ,13,65,+1 lap,0
2016,spain,19,Felipe Massa,MAS,Williams Mercedes,18,84.941,4,1:24.941,DNQ,DNQ,8,66,+80.707s,4
2016,spain,9,Marcus Ericsson,ERI,Sauber Ferrari,19,85.202,8,1:25.202,DNQ,DNQ,12,65,+1 lap,0
2016,spain,12,Felipe Nasr,NAS,Sauber Ferrari,20,85.579,8,1:25.579,DNQ,DNQ,14,65,+1 lap,0
2016,spain,94,Pascal Wehrlein,WEH,MRT Mercedes,21,85.745,9,1:25.745,DNQ,DNQ,16,65,+1 lap,0
2016,spain,88,Rio Haryanto,HAR,MRT Mercedes,22,85.939,9,1:25.939,DNQ,DNQ,17,65,+1 lap,0
2016,hungary,6,Nico Rosberg,ROS,Mercedes,1,85.3576666666667,29,1:33.302,1:22.806,1:19.965,2,70,+1.977s,18
2016,hungary,44,Lewis Hamilton,HAM,Mercedes,2,86.3846666666667,28,1:34.210,1:24.836,1:20.108,1,70,1:40:30.115,25
2016,hungary,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,3,87.8273333333333,27,1:39.968,1:23.234,1:20.280,3,70,+27.539s,15
2016,hungary,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,4,87.8803333333334,27,1:40.424,1:22.660,1:20.557,5,70,+48.659s,10
2016,hungary,5,Sebastian Vettel,VET,Ferrari,5,86.8913333333333,25,1:35.718,1:24.082,1:20.874,4,70,+28.213s,12
2016,hungary,55,Carlos Sainz,SAI,Toro Rosso Ferrari,6,87.3266666666667,28,1:36.115,1:24.734,1:21.131,8,69,+1 lap,4
2016,hungary,14,Fernando Alonso,ALO,McLaren Honda,7,86.7306666666667,28,1:35.165,1:23.816,1:21.211,7,69,+1 lap,6
2016,hungary,22,Jenson Button,BUT,McLaren Honda,8,88.012,25,1:37.983,1:24.456,1:21.597,NC,60,DNF,0
2016,hungary,27,Nico Hulkenberg,HUL,Force India Mercedes,9,89.065,24,1:41.471,1:23.901,1:21.823,10,69,+1 lap,1
2016,hungary,77,Valtteri Bottas,BOT,Williams Mercedes,10,89.8153333333334,26,1:42.758,1:24.506,1:22.182,9,69,+1 lap,2
2016,hungary,8,Romain Grosjean,GRO,Haas Ferrari,11,90.4235,18,1:35.906,1:24.941,DNQ,14,69,+1 lap,0
2016,hungary,26,Daniil Kvyat,KVY,Toro Rosso Ferrari,12,91.0075,21,1:36.714,1:25.301,DNQ,16,69,+1 lap,0
2016,hungary,11,Sergio Perez,PER,Force India Mercedes,13,93.4135,16,1:41.411,1:25.416,DNQ,11,69,+1 lap,0
2016,hungary,7,Kimi Räikkönen,RAI,Ferrari,14,91.144,20,1:36.853,1:25.435,DNQ,6,70,+49.044s,8
2016,hungary,21,Esteban Gutierrez,GUT,Haas Ferrari,15,92.574,18,1:38.959,1:26.189,DNQ,13,69,+1 lap,0
2016,hungary,12,Felipe Nasr,NAS,Sauber Ferrari,16,92.4175,21,1:37.772,1:27.063,DNQ,17,69,+1 lap,0
2016,hungary,30,Jolyon Palmer,PAL,Renault,NC,103.965,9,1:43.965,DNQ,DNQ,12,69,+1 lap,0
2016,hungary,19,Felipe Massa,MAS,Williams Mercedes,NC,103.999,7,1:43.999,DNQ,DNQ,18,68,+2 laps,0
2016,hungary,20,Kevin Magnussen,MAG,Renault,NC,104.543,9,1:44.543,DNQ,DNQ,15,69,+1 lap,0
2016,hungary,9,Marcus Ericsson,ERI,Sauber Ferrari,NC,106.984,5,1:46.984,DNQ,DNQ,20,68,+2 laps,0
2016,hungary,94,Pascal Wehrlein,WEH,MRT Mercedes,NC,107.343,9,1:47.343,DNQ,DNQ,19,68,+2 laps,0
2016,hungary,88,Rio Haryanto,HAR,MRT Mercedes,NC,110.189,9,1:50.189,DNQ,DNQ,21,68,+2 laps,0
2016,austria,44,Lewis Hamilton,HAM,Mercedes,1,67.0323333333333,21,1:06.947,1:06.228,1:07.922,1,71,1:27:38.107,25
2016,austria,6,Nico Rosberg,ROS,Mercedes,2,67.128,20,1:06.516,1:06.403,1:08.465,4,71,+26.710s,12
2016,austria,27,Nico Hulkenberg,HUL,Force India Mercedes,3,67.9756666666667,25,1:07.385,1:07.257,1:09.285,19,64,DNF,0
2016,austria,5,Sebastian Vettel,VET,Ferrari,4,67.7146666666667,18,1:06.761,1:06.602,1:09.781,NC,26,DNF,0
2016,austria,22,Jenson Button,BUT,McLaren Honda,5,68.375,22,1:07.653,1:07.572,1:09.900,6,71,+37.706s,8
2016,austria,7,Kimi Räikkönen,RAI,Ferrari,6,68.027,21,1:07.240,1:06.940,1:09.901,3,71,+6.024s,15
2016,austria,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,7,68.1066666666667,20,1:07.500,1:06.840,1:09.980,5,71,+30.981s,10
2016,austria,77,Valtteri Bottas,BOT,Williams Mercedes,8,68.1663333333333,18,1:07.148,1:06.911,1:10.440,9,70,+1 lap,2
2016,austria,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,9,68.3833333333333,17,1:07.131,1:06.866,1:11.153,2,71,+5.719s,18
2016,austria,19,Felipe Massa,MAS,Williams Mercedes,10,68.847,21,1:07.419,1:07.145,1:11.977,20,63,DNF,0
2016,austria,21,Esteban Gutierrez,GUT,Haas Ferrari,11,67.619,18,1:07.660,1:07.578,DNQ,11,70,+1 lap,0
2016,austria,94,Pascal Wehrlein,WEH,MRT Mercedes,12,67.6325,17,1:07.565,1:07.700,DNQ,10,70,+1 lap,1
2016,austria,8,Romain Grosjean,GRO,Haas Ferrari,13,67.756,19,1:07.662,1:07.850,DNQ,7,71,+44.668s,6
2016,austria,14,Fernando Alonso,ALO,McLaren Honda,14,67.9125,12,1:07.671,1:08.154,DNQ,18,64,DNF,0
2016,austria,55,Carlos Sainz,SAI,Toro Rosso Ferrari,15,67.618,10,1:07.618,DNQ,DNQ,8,71,+47.400s,4
2016,austria,11,Sergio Perez,PER,Force India Mercedes,16,67.657,5,1:07.657,DNQ,DNQ,17,69,DNF,0
2016,austria,20,Kevin Magnussen,MAG,Renault,17,67.941,10,1:07.941,DNQ,DNQ,14,70,+1 lap,0
2016,austria,30,Jolyon Palmer,PAL,Renault,18,67.965,9,1:07.965,DNQ,DNQ,12,70,+1 lap,0
2016,austria,88,Rio Haryanto,HAR,MRT Mercedes,19,68.026,11,1:08.026,DNQ,DNQ,16,70,+1 lap,0
2016,austria,26,Daniil Kvyat,KVY,Toro Rosso Ferrari,20,68.409,8,1:08.409,DNQ,DNQ,NC,2,DNF,0
