Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,race_name
17,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,2021,france
18,6,Nicholas Latifi,LAT,Williams Mercedes,52.0,+1 lap,0.0,2021,france
19,47,Mick Schumacher,MSC,Haas Ferrari,52.0,+1 lap,0.0,2021,france
20,9,Nikita Mazepin,MAZ,Haas Ferrari,52.0,+1 lap,0.0,2021,france
1,33,Max Verstappen,VER,Red Bull Racing Honda,58.0,1:30:17.345,26.0,2021,abu-dhabi
2,44,Lewis Hamilton,HAM,Mercedes,58.0,+2.256s,18.0,2021,abu-dhabi
3,55,Carlos Sainz,SAI,Ferrari,58.0,+5.173s,15.0,2021,abu-dhabi
4,22,Yuki Tsunoda,TSU,AlphaTauri Honda,58.0,+5.692s,12.0,2021,abu-dhabi
5,10,Pierre Gasly,GAS,AlphaTauri Honda,58.0,+6.531s,10.0,2021,abu-dhabi
6,77,Valtteri Bottas,BOT,Mercedes,58.0,+7.463s,8.0,2021,abu-dhabi
7,4,Lando Norris,NOR,McLaren Mercedes,58.0,+59.200s,6.0,2021,abu-dhabi
8,14,Fernando Alonso,ALO,Alpine Renault,58.0,+61.708s,4.0,2021,abu-dhabi
9,31,Esteban Ocon,OCO,Alpine Renault,58.0,+64.026s,2.0,2021,abu-dhabi
10,16,Charles Leclerc,LEC,Ferrari,58.0,+66.057s,1.0,2021,abu-dhabi
11,5,Sebastian Vettel,VET,Aston Martin Mercedes,58.0,+67.527s,0.0,2021,abu-dhabi
12,3,Daniel Ricciardo,RIC,McLaren Mercedes,57.0,+1 lap,0.0,2021,abu-dhabi
13,18,Lance Stroll,STR,Aston Martin Mercedes,57.0,+1 lap,0.0,2021,abu-dhabi
14,47,Mick Schumacher,MSC,Haas Ferrari,57.0,+1 lap,0.0,2021,abu-dhabi
15,11,Sergio Perez,PER,Red Bull Racing Honda,55.0,DNF,0.0,2021,abu-dhabi
NC,6,Nicholas Latifi,LAT,Williams Mercedes,50.0,DNF,0.0,2021,abu-dhabi
NC,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,33.0,DNF,0.0,2021,abu-dhabi
NC,63,George Russell,RUS,Williams Mercedes,26.0,DNF,0.0,2021,abu-dhabi
NC,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,25.0,DNF,0.0,2021,abu-dhabi
NC,9,Nikita Mazepin,MAZ,Haas Ferrari,0.0,DNS,0.0,2021,abu-dhabi
1,33,Max Verstappen,VER,Red Bull Racing Honda,1.0,0:03:27.071,12.5,2021,belgium
2,63,George Russell,RUS,Williams Mercedes,1.0,+1.995s,9.0,2021,belgium
3,44,Lewis Hamilton,HAM,Mercedes,1.0,+2.601s,7.5,2021,belgium
4,3,Daniel Ricciardo,RIC,McLaren Mercedes,1.0,+4.496s,6.0,2021,belgium
5,5,Sebastian Vettel,VET,Aston Martin Mercedes,1.0,+7.479s,5.0,2021,belgium
6,10,Pierre Gasly,GAS,AlphaTauri Honda,1.0,+10.177s,4.0,2021,belgium
7,31,Esteban Ocon,OCO,Alpine Renault,1.0,+11.579s,3.0,2021,belgium
8,16,Charles Leclerc,LEC,Ferrari,1.0,+12.608s,2.0,2021,belgium
9,6,Nicholas Latifi,LAT,Williams Mercedes,1.0,+15.484s,1.0,2021,belgium
10,55,Carlos Sainz,SAI,Ferrari,1.0,+16.166s,0.5,2021,belgium
11,14,Fernando Alonso,ALO,Alpine Renault,1.0,+20.590s,0.0,2021,belgium
12,77,Valtteri Bottas,BOT,Mercedes,1.0,+22.414s,0.0,2021,belgium
13,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1.0,+24.163s,0.0,2021,belgium
14,4,Lando Norris,NOR,McLaren Mercedes,1.0,+27.109s,0.0,2021,belgium
15,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1.0,+28.329s,0.0,2021,belgium
16,47,Mick Schumacher,MSC,Haas Ferrari,1.0,+29.507s,0.0,2021,belgium
17,9,Nikita Mazepin,MAZ,Haas Ferrari,1.0,+31.993s,0.0,2021,belgium
18,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1.0,+36.054s,0.0,2021,belgium
19,11,Sergio Perez,PER,Red Bull Racing Honda,1.0,+38.205s,0.0,2021,belgium
20,18,Lance Stroll,STR,Aston Martin Mercedes,1.0,+44.108s,0.0,2021,belgium
1,44,Lewis Hamilton,HAM,Mercedes,71.0,1:32:22.851,25.0,2021,brazil
2,33,Max Verstappen,VER,Red Bull Racing Honda,71.0,+10.496s,18.0,2021,brazil
3,77,Valtteri Bottas,BOT,Mercedes,71.0,+13.576s,15.0,2021,brazil
4,11,Sergio Perez,PER,Red Bull Racing Honda,71.0,+39.940s,13.0,2021,brazil
5,16,Charles Leclerc,LEC,Ferrari,71.0,+49.517s,10.0,2021,brazil
6,55,Carlos Sainz,SAI,Ferrari,71.0,+51.820s,8.0,2021,brazil
7,10,Pierre Gasly,GAS,AlphaTauri Honda,70.0,+1 lap,6.0,2021,brazil
8,31,Esteban Ocon,OCO,Alpine Renault,70.0,+1 lap,4.0,2021,brazil
9,14,Fernando Alonso,ALO,Alpine Renault,70.0,+1 lap,2.0,2021,brazil
10,4,Lando Norris,NOR,McLaren Mercedes,70.0,+1 lap,1.0,2021,brazil
11,5,Sebastian Vettel,VET,Aston Martin Mercedes,70.0,+1 lap,0.0,2021,brazil
12,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,2021,brazil
13,63,George Russell,RUS,Williams Mercedes,70.0,+1 lap,0.0,2021,brazil
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,2021,brazil
15,22,Yuki Tsunoda,TSU,AlphaTauri Honda,70.0,+1 lap,0.0,2021,brazil
16,6,Nicholas Latifi,LAT,Williams Mercedes,70.0,+1 lap,0.0,2021,brazil
17,9,Nikita Mazepin,MAZ,Haas Ferrari,69.0,+2 laps,0.0,2021,brazil
18,47,Mick Schumacher,MSC,Haas Ferrari,69.0,+2 laps,0.0,2021,brazil
NC,3,Daniel Ricciardo,RIC,McLaren Mercedes,49.0,DNF,0.0,2021,brazil
NC,18,Lance Stroll,STR,Aston Martin Mercedes,47.0,DNF,0.0,2021,brazil
1,44,Lewis Hamilton,HAM,Mercedes,52.0,1:58:23.284,25.0,2021,great-britain
2,16,Charles Leclerc,LEC,Ferrari,52.0,+3.871s,18.0,2021,great-britain
3,77,Valtteri Bottas,BOT,Mercedes,52.0,+11.125s,15.0,2021,great-britain
4,4,Lando Norris,NOR,McLaren Mercedes,52.0,+28.573s,12.0,2021,great-britain
5,3,Daniel Ricciardo,RIC,McLaren Mercedes,52.0,+42.624s,10.0,2021,great-britain
6,55,Carlos Sainz,SAI,Ferrari,52.0,+43.454s,8.0,2021,great-britain
7,14,Fernando Alonso,ALO,Alpine Renault,52.0,+72.093s,6.0,2021,great-britain
8,18,Lance Stroll,STR,Aston Martin Mercedes,52.0,+74.289s,4.0,2021,great-britain
9,31,Esteban Ocon,OCO,Alpine Renault,52.0,+76.162s,2.0,2021,great-britain
10,22,Yuki Tsunoda,TSU,AlphaTauri Honda,52.0,+82.065s,1.0,2021,great-britain
11,10,Pierre Gasly,GAS,AlphaTauri Honda,52.0,+85.327s,0.0,2021,great-britain
12,63,George Russell,RUS,Williams Mercedes,51.0,+1 lap,0.0,2021,great-britain
13,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,2021,great-britain
14,6,Nicholas Latifi,LAT,Williams Mercedes,51.0,+1 lap,0.0,2021,great-britain
15,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,2021,great-britain
16,11,Sergio Perez,PER,Red Bull Racing Honda,51.0,+1 lap,0.0,2021,great-britain
17,9,Nikita Mazepin,MAZ,Haas Ferrari,51.0,+1 lap,0.0,2021,great-britain
18,47,Mick Schumacher,MSC,Haas Ferrari,51.0,+1 lap,0.0,2021,great-britain
NC,5,Sebastian Vettel,VET,Aston Martin Mercedes,40.0,DNF,0.0,2021,great-britain
NC,33,Max Verstappen,VER,Red Bull Racing Honda,0.0,DNF,0.0,2021,great-britain
1,11,Sergio Perez,PER,Red Bull Racing Honda,51.0,2:13:36.410,25.0,2021,azerbaijan
2,5,Sebastian Vettel,VET,Aston Martin Mercedes,51.0,+1.385s,18.0,2021,azerbaijan
3,10,Pierre Gasly,GAS,AlphaTauri Honda,51.0,+2.762s,15.0,2021,azerbaijan
4,16,Charles Leclerc,LEC,Ferrari,51.0,+3.828s,12.0,2021,azerbaijan
5,4,Lando Norris,NOR,McLaren Mercedes,51.0,+4.754s,10.0,2021,azerbaijan
6,14,Fernando Alonso,ALO,Alpine Renault,51.0,+6.382s,8.0,2021,azerbaijan
7,22,Yuki Tsunoda,TSU,AlphaTauri Honda,51.0,+6.624s,6.0,2021,azerbaijan
8,55,Carlos Sainz,SAI,Ferrari,51.0,+7.709s,4.0,2021,azerbaijan
9,3,Daniel Ricciardo,RIC,McLaren Mercedes,51.0,+8.874s,2.0,2021,azerbaijan
10,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,51.0,+9.576s,1.0,2021,azerbaijan
11,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,51.0,+10.254s,0.0,2021,azerbaijan
12,77,Valtteri Bottas,BOT,Mercedes,51.0,+11.264s,0.0,2021,azerbaijan
13,47,Mick Schumacher,MSC,Haas Ferrari,51.0,+14.241s,0.0,2021,azerbaijan
14,9,Nikita Mazepin,MAZ,Haas Ferrari,51.0,+14.315s,0.0,2021,azerbaijan
15,44,Lewis Hamilton,HAM,Mercedes,51.0,+17.668s,0.0,2021,azerbaijan
16,6,Nicholas Latifi,LAT,Williams Mercedes,51.0,+42.379s,0.0,2021,azerbaijan
17,63,George Russell,RUS,Williams Mercedes,48.0,DNF,0.0,2021,azerbaijan
18,33,Max Verstappen,VER,Red Bull Racing Honda,45.0,DNF,0.0,2021,azerbaijan
NC,18,Lance Stroll,STR,Aston Martin Mercedes,29.0,DNF,0.0,2021,azerbaijan
NC,31,Esteban Ocon,OCO,Alpine Renault,3.0,DNF,0.0,2021,azerbaijan
1,44,Lewis Hamilton,HAM,Mercedes,56.0,1:32:03.897,25.0,2021,bahrain
2,33,Max Verstappen,VER,Red Bull Racing Honda,56.0,+0.745s,18.0,2021,bahrain
3,77,Valtteri Bottas,BOT,Mercedes,56.0,+37.383s,16.0,2021,bahrain
4,4,Lando Norris,NOR,McLaren Mercedes,56.0,+46.466s,12.0,2021,bahrain
5,11,Sergio Perez,PER,Red Bull Racing Honda,56.0,+52.047s,10.0,2021,bahrain
6,16,Charles Leclerc,LEC,Ferrari,56.0,+59.090s,8.0,2021,bahrain
7,3,Daniel Ricciardo,RIC,McLaren Mercedes,56.0,+66.004s,6.0,2021,bahrain
8,55,Carlos Sainz,SAI,Ferrari,56.0,+67.100s,4.0,2021,bahrain
9,22,Yuki Tsunoda,TSU,AlphaTauri Honda,56.0,+85.692s,2.0,2021,bahrain
10,18,Lance Stroll,STR,Aston Martin Mercedes,56.0,+86.713s,1.0,2021,bahrain
11,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,56.0,+88.864s,0.0,2021,bahrain
12,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,55.0,+1 lap,0.0,2021,bahrain
13,31,Esteban Ocon,OCO,Alpine Renault,55.0,+1 lap,0.0,2021,bahrain
14,63,George Russell,RUS,Williams Mercedes,55.0,+1 lap,0.0,2021,bahrain
15,5,Sebastian Vettel,VET,Aston Martin Mercedes,55.0,+1 lap,0.0,2021,bahrain
16,47,Mick Schumacher,MSC,Haas Ferrari,55.0,+1 lap,0.0,2021,bahrain
17,10,Pierre Gasly,GAS,AlphaTauri Honda,52.0,DNF,0.0,2021,bahrain
18,6,Nicholas Latifi,LAT,Williams Mercedes,51.0,DNF,0.0,2021,bahrain
NC,14,Fernando Alonso,ALO,Alpine Renault,32.0,DNF,0.0,2021,bahrain
NC,9,Nikita Mazepin,MAZ,Haas Ferrari,0.0,DNF,0.0,2021,bahrain
1,44,Lewis Hamilton,HAM,Mercedes,66.0,1:34:31.421,25.0,2021,portugal
2,33,Max Verstappen,VER,Red Bull Racing Honda,66.0,+29.148s,18.0,2021,portugal
3,77,Valtteri Bottas,BOT,Mercedes,66.0,+33.530s,16.0,2021,portugal
4,11,Sergio Perez,PER,Red Bull Racing Honda,66.0,+39.735s,12.0,2021,portugal
5,4,Lando Norris,NOR,McLaren Mercedes,66.0,+51.369s,10.0,2021,portugal
6,16,Charles Leclerc,LEC,Ferrari,66.0,+55.781s,8.0,2021,portugal
7,31,Esteban Ocon,OCO,Alpine Renault,66.0,+63.749s,6.0,2021,portugal
8,14,Fernando Alonso,ALO,Alpine Renault,66.0,+64.808s,4.0,2021,portugal
9,3,Daniel Ricciardo,RIC,McLaren Mercedes,66.0,+75.369s,2.0,2021,portugal
10,10,Pierre Gasly,GAS,AlphaTauri Honda,66.0,+76.463s,1.0,2021,portugal
11,55,Carlos Sainz,SAI,Ferrari,66.0,+78.955s,0.0,2021,portugal
12,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,2021,portugal
13,5,Sebastian Vettel,VET,Aston Martin Mercedes,65.0,+1 lap,0.0,2021,portugal
14,18,Lance Stroll,STR,Aston Martin Mercedes,65.0,+1 lap,0.0,2021,portugal
15,22,Yuki Tsunoda,TSU,AlphaTauri Honda,65.0,+1 lap,0.0,2021,portugal
16,63,George Russell,RUS,Williams Mercedes,65.0,+1 lap,0.0,2021,portugal
17,47,Mick Schumacher,MSC,Haas Ferrari,64.0,+2 laps,0.0,2021,portugal
18,6,Nicholas Latifi,LAT,Williams Mercedes,64.0,+2 laps,0.0,2021,portugal
19,9,Nikita Mazepin,MAZ,Haas Ferrari,64.0,+2 laps,0.0,2021,portugal
NC,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1.0,DNF,0.0,2021,portugal
1,33,Max Verstappen,VER,Red Bull Racing Honda,63.0,2:02:34.598,25.0,2021,emilia-romagna
2,44,Lewis Hamilton,HAM,Mercedes,63.0,+22.000s,19.0,2021,emilia-romagna
3,4,Lando Norris,NOR,McLaren Mercedes,63.0,+23.702s,15.0,2021,emilia-romagna
4,16,Charles Leclerc,LEC,Ferrari,63.0,+25.579s,12.0,2021,emilia-romagna
5,55,Carlos Sainz,SAI,Ferrari,63.0,+27.036s,10.0,2021,emilia-romagna
6,3,Daniel Ricciardo,RIC,McLaren Mercedes,63.0,+51.220s,8.0,2021,emilia-romagna
7,10,Pierre Gasly,GAS,AlphaTauri Honda,63.0,+52.818s,6.0,2021,emilia-romagna
8,18,Lance Stroll,STR,Aston Martin Mercedes,63.0,+56.909s,4.0,2021,emilia-romagna
9,31,Esteban Ocon,OCO,Alpine Renault,63.0,+65.704s,2.0,2021,emilia-romagna
10,14,Fernando Alonso,ALO,Alpine Renault,63.0,+66.561s,1.0,2021,emilia-romagna
11,11,Sergio Perez,PER,Red Bull Racing Honda,63.0,+67.151s,0.0,2021,emilia-romagna
12,22,Yuki Tsunoda,TSU,AlphaTauri Honda,63.0,+73.184s,0.0,2021,emilia-romagna
13,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,63.0,+94.773s,0.0,2021,emilia-romagna
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,62.0,+1 lap,0.0,2021,emilia-romagna
15,5,Sebastian Vettel,VET,Aston Martin Mercedes,61.0,DNF,0.0,2021,emilia-romagna
16,47,Mick Schumacher,MSC,Haas Ferrari,61.0,+2 laps,0.0,2021,emilia-romagna
17,9,Nikita Mazepin,MAZ,Haas Ferrari,61.0,+2 laps,0.0,2021,emilia-romagna
NC,77,Valtteri Bottas,BOT,Mercedes,30.0,DNF,0.0,2021,emilia-romagna
NC,63,George Russell,RUS,Williams Mercedes,30.0,DNF,0.0,2021,emilia-romagna
NC,6,Nicholas Latifi,LAT,Williams Mercedes,0.0,DNF,0.0,2021,emilia-romagna
1,33,Max Verstappen,VER,Red Bull Racing Honda,72.0,1:30:05.395,25.0,2021,netherlands
2,44,Lewis Hamilton,HAM,Mercedes,72.0,+20.932s,19.0,2021,netherlands
3,77,Valtteri Bottas,BOT,Mercedes,72.0,+56.460s,15.0,2021,netherlands
4,10,Pierre Gasly,GAS,AlphaTauri Honda,71.0,+1 lap,12.0,2021,netherlands
5,16,Charles Leclerc,LEC,Ferrari,71.0,+1 lap,10.0,2021,netherlands
6,14,Fernando Alonso,ALO,Alpine Renault,71.0,+1 lap,8.0,2021,netherlands
7,55,Carlos Sainz,SAI,Ferrari,71.0,+1 lap,6.0,2021,netherlands
8,11,Sergio Perez,PER,Red Bull Racing Honda,71.0,+1 lap,4.0,2021,netherlands
9,31,Esteban Ocon,OCO,Alpine Renault,71.0,+1 lap,2.0,2021,netherlands
10,4,Lando Norris,NOR,McLaren Mercedes,71.0,+1 lap,1.0,2021,netherlands
11,3,Daniel Ricciardo,RIC,McLaren Mercedes,71.0,+1 lap,0.0,2021,netherlands
12,18,Lance Stroll,STR,Aston Martin Mercedes,70.0,+2 laps,0.0,2021,netherlands
13,5,Sebastian Vettel,VET,Aston Martin Mercedes,70.0,+2 laps,0.0,2021,netherlands
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70.0,+2 laps,0.0,2021,netherlands
15,88,Robert Kubica,KUB,Alfa Romeo Racing Ferrari,70.0,+2 laps,0.0,2021,netherlands
16,6,Nicholas Latifi,LAT,Williams Mercedes,70.0,+2 laps,0.0,2021,netherlands
17,63,George Russell,RUS,Williams Mercedes,69.0,DNF,0.0,2021,netherlands
18,47,Mick Schumacher,MSC,Haas Ferrari,69.0,+3 laps,0.0,2021,netherlands
NC,22,Yuki Tsunoda,TSU,AlphaTauri Honda,48.0,DNF,0.0,2021,netherlands
NC,9,Nikita Mazepin,MAZ,Haas Ferrari,41.0,DNF,0.0,2021,netherlands
1,44,Lewis Hamilton,HAM,Mercedes,53.0,1:30:41.001,25.0,2021,russia
2,33,Max Verstappen,VER,Red Bull Racing Honda,53.0,+53.271s,18.0,2021,russia
3,55,Carlos Sainz,SAI,Ferrari,53.0,+62.475s,15.0,2021,russia
4,3,Daniel Ricciardo,RIC,McLaren Mercedes,53.0,+65.607s,12.0,2021,russia
5,77,Valtteri Bottas,BOT,Mercedes,53.0,+67.533s,10.0,2021,russia
6,14,Fernando Alonso,ALO,Alpine Renault,53.0,+81.321s,8.0,2021,russia
7,4,Lando Norris,NOR,McLaren Mercedes,53.0,+87.224s,7.0,2021,russia
8,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,53.0,+88.955s,4.0,2021,russia
9,11,Sergio Perez,PER,Red Bull Racing Honda,53.0,+90.076s,2.0,2021,russia
10,63,George Russell,RUS,Williams Mercedes,53.0,+100.551s,1.0,2021,russia
11,18,Lance Stroll,STR,Aston Martin Mercedes,53.0,+116.198s,0.0,2021,russia
12,5,Sebastian Vettel,VET,Aston Martin Mercedes,52.0,+1 lap,0.0,2021,russia
13,10,Pierre Gasly,GAS,AlphaTauri Honda,52.0,+1 lap,0.0,2021,russia
14,31,Esteban Ocon,OCO,Alpine Renault,52.0,+1 lap,0.0,2021,russia
15,16,Charles Leclerc,LEC,Ferrari,52.0,+1 lap,0.0,2021,russia
16,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,2021,russia
17,22,Yuki Tsunoda,TSU,AlphaTauri Honda,52.0,+1 lap,0.0,2021,russia
18,9,Nikita Mazepin,MAZ,Haas Ferrari,51.0,+2 laps,0.0,2021,russia
19,6,Nicholas Latifi,LAT,Williams Mercedes,47.0,DNF,0.0,2021,russia
NC,47,Mick Schumacher,MSC,Haas Ferrari,32.0,DNF,0.0,2021,russia
1,44,Lewis Hamilton,HAM,Mercedes,57.0,1:24:28.471,25.0,2021,qatar
2,33,Max Verstappen,VER,Red Bull Racing Honda,57.0,+25.743s,19.0,2021,qatar
3,14,Fernando Alonso,ALO,Alpine Renault,57.0,+59.457s,15.0,2021,qatar
4,11,Sergio Perez,PER,Red Bull Racing Honda,57.0,+62.306s,12.0,2021,qatar
5,31,Esteban Ocon,OCO,Alpine Renault,57.0,+80.570s,10.0,2021,qatar
6,18,Lance Stroll,STR,Aston Martin Mercedes,57.0,+81.274s,8.0,2021,qatar
7,55,Carlos Sainz,SAI,Ferrari,57.0,+81.911s,6.0,2021,qatar
8,16,Charles Leclerc,LEC,Ferrari,57.0,+83.126s,4.0,2021,qatar
9,4,Lando Norris,NOR,McLaren Mercedes,56.0,+1 lap,2.0,2021,qatar
10,5,Sebastian Vettel,VET,Aston Martin Mercedes,56.0,+1 lap,1.0,2021,qatar
11,10,Pierre Gasly,GAS,AlphaTauri Honda,56.0,+1 lap,0.0,2021,qatar
12,3,Daniel Ricciardo,RIC,McLaren Mercedes,56.0,+1 lap,0.0,2021,qatar
13,22,Yuki Tsunoda,TSU,AlphaTauri Honda,56.0,+1 lap,0.0,2021,qatar
14,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,56.0,+1 lap,0.0,2021,qatar
15,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,56.0,+1 lap,0.0,2021,qatar
16,47,Mick Schumacher,MSC,Haas Ferrari,56.0,+1 lap,0.0,2021,qatar
17,63,George Russell,RUS,Williams Mercedes,55.0,+2 laps,0.0,2021,qatar
18,9,Nikita Mazepin,MAZ,Haas Ferrari,55.0,+2 laps,0.0,2021,qatar
NC,6,Nicholas Latifi,LAT,Williams Mercedes,50.0,DNF,0.0,2021,qatar
NC,77,Valtteri Bottas,BOT,Mercedes,48.0,DNF,0.0,2021,qatar
1,33,Max Verstappen,VER,Red Bull Racing Honda,71.0,1:38:39.086,25.0,2021,mexico
2,44,Lewis Hamilton,HAM,Mercedes,71.0,+16.555s,18.0,2021,mexico
3,11,Sergio Perez,PER,Red Bull Racing Honda,71.0,+17.752s,15.0,2021,mexico
4,10,Pierre Gasly,GAS,AlphaTauri Honda,71.0,+63.845s,12.0,2021,mexico
5,16,Charles Leclerc,LEC,Ferrari,71.0,+81.037s,10.0,2021,mexico
6,55,Carlos Sainz,SAI,Ferrari,70.0,+1 lap,8.0,2021,mexico
7,5,Sebastian Vettel,VET,Aston Martin Mercedes,70.0,+1 lap,6.0,2021,mexico
8,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,70.0,+1 lap,4.0,2021,mexico
9,14,Fernando Alonso,ALO,Alpine Renault,70.0,+1 lap,2.0,2021,mexico
10,4,Lando Norris,NOR,McLaren Mercedes,70.0,+1 lap,1.0,2021,mexico
11,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,2021,mexico
12,3,Daniel Ricciardo,RIC,McLaren Mercedes,70.0,+1 lap,0.0,2021,mexico
13,31,Esteban Ocon,OCO,Alpine Renault,70.0,+1 lap,0.0,2021,mexico
14,18,Lance Stroll,STR,Aston Martin Mercedes,69.0,+2 laps,0.0,2021,mexico
15,77,Valtteri Bottas,BOT,Mercedes,69.0,+2 laps,0.0,2021,mexico
16,63,George Russell,RUS,Williams Mercedes,69.0,+2 laps,0.0,2021,mexico
17,6,Nicholas Latifi,LAT,Williams Mercedes,69.0,+2 laps,0.0,2021,mexico
18,9,Nikita Mazepin,MAZ,Haas Ferrari,68.0,+3 laps,0.0,2021,mexico
NC,47,Mick Schumacher,MSC,Haas Ferrari,0.0,DNF,0.0,2021,mexico
NC,22,Yuki Tsunoda,TSU,AlphaTauri Honda,0.0,DNF,0.0,2021,mexico
1,33,Max Verstappen,VER,Red Bull Racing Honda,71.0,1:23:54.543,26.0,2021,austria
2,77,Valtteri Bottas,BOT,Mercedes,71.0,+17.973s,18.0,2021,austria
3,4,Lando Norris,NOR,McLaren Mercedes,71.0,+20.019s,15.0,2021,austria
4,44,Lewis Hamilton,HAM,Mercedes,71.0,+46.452s,12.0,2021,austria
5,55,Carlos Sainz,SAI,Ferrari,71.0,+57.144s,10.0,2021,austria
6,11,Sergio Perez,PER,Red Bull Racing Honda,71.0,+57.915s,8.0,2021,austria
7,3,Daniel Ricciardo,RIC,McLaren Mercedes,71.0,+60.395s,6.0,2021,austria
8,16,Charles Leclerc,LEC,Ferrari,71.0,+61.195s,4.0,2021,austria
9,10,Pierre Gasly,GAS,AlphaTauri Honda,71.0,+61.844s,2.0,2021,austria
10,14,Fernando Alonso,ALO,Alpine Renault,70.0,+1 lap,1.0,2021,austria
11,63,George Russell,RUS,Williams Mercedes,70.0,+1 lap,0.0,2021,austria
12,22,Yuki Tsunoda,TSU,AlphaTauri Honda,70.0,+1 lap,0.0,2021,austria
13,18,Lance Stroll,STR,Aston Martin Mercedes,70.0,+1 lap,0.0,2021,austria
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,2021,austria
15,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,2021,austria
16,6,Nicholas Latifi,LAT,Williams Mercedes,70.0,+1 lap,0.0,2021,austria
17,5,Sebastian Vettel,VET,Aston Martin Mercedes,69.0,DNF,0.0,2021,austria
18,47,Mick Schumacher,MSC,Haas Ferrari,69.0,+2 laps,0.0,2021,austria
19,9,Nikita Mazepin,MAZ,Haas Ferrari,69.0,+2 laps,0.0,2021,austria
NC,31,Esteban Ocon,OCO,Alpine Renault,0.0,DNF,0.0,2021,austria
1,33,Max Verstappen,VER,Red Bull Racing Honda,78.0,1:38:56.820,25.0,2021,monaco
2,55,Carlos Sainz,SAI,Ferrari,78.0,+8.968s,18.0,2021,monaco
3,4,Lando Norris,NOR,McLaren Mercedes,78.0,+19.427s,15.0,2021,monaco
4,11,Sergio Perez,PER,Red Bull Racing Honda,78.0,+20.490s,12.0,2021,monaco
5,5,Sebastian Vettel,VET,Aston Martin Mercedes,78.0,+52.591s,10.0,2021,monaco
6,10,Pierre Gasly,GAS,AlphaTauri Honda,78.0,+53.896s,8.0,2021,monaco
7,44,Lewis Hamilton,HAM,Mercedes,78.0,+68.231s,7.0,2021,monaco
8,18,Lance Stroll,STR,Aston Martin Mercedes,77.0,+1 lap,4.0,2021,monaco
9,31,Esteban Ocon,OCO,Alpine Renault,77.0,+1 lap,2.0,2021,monaco
10,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,77.0,+1 lap,1.0,2021,monaco
11,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,77.0,+1 lap,0.0,2021,monaco
12,3,Daniel Ricciardo,RIC,McLaren Mercedes,77.0,+1 lap,0.0,2021,monaco
13,14,Fernando Alonso,ALO,Alpine Renault,77.0,+1 lap,0.0,2021,monaco
14,63,George Russell,RUS,Williams Mercedes,77.0,+1 lap,0.0,2021,monaco
15,6,Nicholas Latifi,LAT,Williams Mercedes,77.0,+1 lap,0.0,2021,monaco
16,22,Yuki Tsunoda,TSU,AlphaTauri Honda,77.0,+1 lap,0.0,2021,monaco
17,9,Nikita Mazepin,MAZ,Haas Ferrari,75.0,+3 laps,0.0,2021,monaco
18,47,Mick Schumacher,MSC,Haas Ferrari,75.0,+3 laps,0.0,2021,monaco
NC,77,Valtteri Bottas,BOT,Mercedes,29.0,DNF,0.0,2021,monaco
NC,16,Charles Leclerc,LEC,Ferrari,0.0,DNS,0.0,2021,monaco
1,3,Daniel Ricciardo,RIC,McLaren Mercedes,53.0,1:21:54.365,26.0,2021,italy
