Position,Driver Number,Driver,Driver Abbreviation,Car,Time,Year,race_name,Laps,Q1,Q2,Q3
1,10,Lewis Hamilton,HAM,Mercedes,,2013,belgium,22.0,2:00.368,1:49.067,2:01.012
2,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,belgium,19.0,2:01.863,1:48.646,2:01.200
3,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,belgium,20.0,2:01.597,1:48.641,2:01.325
4,9,Nico Rosberg,ROS,Mercedes,,2013,belgium,20.0,2:01.099,1:48.552,2:02.251
5,14,Paul di Resta,DIR,Force India Mercedes,,2013,belgium,22.0,2:02.338,1:48.925,2:02.332
6,5,Jenson Button,BUT,McLaren Mercedes,,2013,belgium,21.0,2:01.301,1:48.641,2:03.075
7,8,Romain Grosjean,GRO,Lotus Renault,,2013,belgium,22.0,2:02.476,1:48.649,2:03.081
8,7,Kimi Räikkönen,RAI,Lotus Renault,,2013,belgium,22.0,2:01.151,1:48.296,2:03.390
9,3,Fernando Alonso,ALO,Ferrari,,2013,belgium,21.0,2:00.190,1:48.309,2:03.482
10,4,Felipe Massa,MAS,Ferrari,,2013,belgium,21.0,2:01.462,1:49.020,2:04.059
11,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,belgium,17.0,2:01.712,1:49.088,DNQ
12,15,Adrian Sutil,SUT,Force India Mercedes,,2013,belgium,17.0,2:02.749,1:49.103,DNQ
13,6,Sergio Perez,PER,McLaren Mercedes,,2013,belgium,16.0,2:02.425,1:49.304,DNQ
14,21,Giedo van der Garde,VDG,Caterham Renault,,2013,belgium,15.0,2:00.564,1:52.036,DNQ
15,22,Jules Bianchi,BIA,Marussia Cosworth,,2013,belgium,16.0,2:02.110,1:52.563,DNQ
16,23,Max Chilton,CHI,Marussia Cosworth,,2013,belgium,17.0,2:02.948,1:52.762,DNQ
17,16,Pastor Maldonado,MAL,Williams Renault,,2013,belgium,10.0,2:03.072,DNQ,DNQ
18,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,belgium,10.0,2:03.300,DNQ,DNQ
19,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,belgium,10.0,2:03.317,DNQ,DNQ
20,17,Valtteri Bottas,BOT,Williams Renault,,2013,belgium,10.0,2:03.432,DNQ,DNQ
21,12,Esteban Gutierrez,GUT,Sauber Ferrari,,2013,belgium,10.0,2:04.324,DNQ,DNQ
22,20,Charles Pic,PIC,Caterham Renault,,2013,belgium,8.0,2:07.384,DNQ,DNQ
1,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,singapore,11.0,1:45.376,1:42.905,1:42.841
2,9,Nico Rosberg,ROS,Mercedes,,2013,singapore,17.0,1:45.208,1:43.892,1:42.932
3,8,Romain Grosjean,GRO,Lotus Renault,,2013,singapore,21.0,1:45.851,1:43.957,1:43.058
4,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,singapore,12.0,1:45.271,1:43.727,1:43.152
5,10,Lewis Hamilton,HAM,Mercedes,,2013,singapore,17.0,1:44.196,1:43.920,1:43.254
6,4,Felipe Massa,MAS,Ferrari,,2013,singapore,19.0,1:45.658,1:44.376,1:43.890
7,3,Fernando Alonso,ALO,Ferrari,,2013,singapore,15.0,1:45.115,1:44.153,1:43.938
8,5,Jenson Button,BUT,McLaren Mercedes,,2013,singapore,16.0,1:45.009,1:44.497,1:44.282
9,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,singapore,16.0,1:45.379,1:44.407,1:44.439
10,12,Esteban Gutierrez,GUT,Sauber Ferrari,,2013,singapore,14.0,1:45.483,1:44.245,DNF
11,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,singapore,9.0,1:45.381,1:44.555,DNQ
12,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,singapore,14.0,1:45.657,1:44.588,DNQ
13,7,Kimi Räikkönen,RAI,Lotus Renault,,2013,singapore,15.0,1:45.522,1:44.658,DNQ
14,6,Sergio Perez,PER,McLaren Mercedes,,2013,singapore,6.0,1:45.164,1:44.752,DNQ
15,15,Adrian Sutil,SUT,Force India Mercedes,,2013,singapore,14.0,1:45.960,1:45.185,DNQ
16,17,Valtteri Bottas,BOT,Williams Renault,,2013,singapore,13.0,1:45.982,1:45.388,DNQ
17,14,Paul di Resta,DIR,Force India Mercedes,,2013,singapore,8.0,1:46.121,DNQ,DNQ
18,16,Pastor Maldonado,MAL,Williams Renault,,2013,singapore,10.0,1:46.619,DNQ,DNQ
19,20,Charles Pic,PIC,Caterham Renault,,2013,singapore,6.0,1:48.111,DNQ,DNQ
20,21,Giedo van der Garde,VDG,Caterham Renault,,2013,singapore,6.0,1:48.320,DNQ,DNQ
21,22,Jules Bianchi,BIA,Marussia Cosworth,,2013,singapore,6.0,1:48.830,DNQ,DNQ
22,23,Max Chilton,CHI,Marussia Cosworth,,2013,singapore,6.0,1:48.930,DNQ,DNQ
1,9,Nico Rosberg,ROS,Mercedes,,2013,spain,12.0,1:21.913,1:21.776,1:20.718
2,10,Lewis Hamilton,HAM,Mercedes,,2013,spain,12.0,1:21.728,1:21.001,1:20.972
3,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,spain,12.0,1:22.158,1:21.602,1:21.054
4,7,Kimi Räikkönen,RAI,Lotus Renault,,2013,spain,17.0,1:22.210,1:21.676,1:21.177
5,3,Fernando Alonso,ALO,Ferrari,,2013,spain,12.0,1:22.264,1:21.646,1:21.218
6,4,Felipe Massa,MAS,Ferrari,,2013,spain,12.0,1:22.492,1:21.978,1:21.219
7,8,Romain Grosjean,GRO,Lotus Renault,,2013,spain,16.0,1:22.613,1:21.998,1:21.308
8,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,spain,12.0,1:22.342,1:21.718,1:21.570
9,6,Sergio Perez,PER,McLaren Mercedes,,2013,spain,13.0,1:23.116,1:21.790,1:22.069
10,14,Paul di Resta,DIR,Force India Mercedes,,2013,spain,17.0,1:22.663,1:22.019,1:22.233
11,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,spain,14.0,1:22.905,1:22.127,DNQ
12,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,spain,12.0,1:22.775,1:22.166,DNQ
13,15,Adrian Sutil,SUT,Force India Mercedes,,2013,spain,12.0,1:22.952,1:22.346,DNQ
14,5,Jenson Button,BUT,McLaren Mercedes,,2013,spain,9.0,1:23.166,1:22.355,DNQ
15,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,spain,13.0,1:23.058,1:22.389,DNQ
16,12,Esteban Gutierrez,GUT,Sauber Ferrari,,2013,spain,15.0,1:23.218,1:22.793,DNQ
17,17,Valtteri Bottas,BOT,Williams Renault,,2013,spain,9.0,1:23.260,DNQ,DNQ
18,16,Pastor Maldonado,MAL,Williams Renault,,2013,spain,9.0,1:23.318,DNQ,DNQ
19,21,Giedo van der Garde,VDG,Caterham Renault,,2013,spain,6.0,1:24.661,DNQ,DNQ
20,22,Jules Bianchi,BIA,Marussia Cosworth,,2013,spain,6.0,1:24.713,DNQ,DNQ
21,23,Max Chilton,CHI,Marussia Cosworth,,2013,spain,6.0,1:24.996,DNQ,DNQ
22,20,Charles Pic,PIC,Caterham Renault,,2013,spain,6.0,1:25.070,DNQ,DNQ
1,9,Nico Rosberg,ROS,Mercedes,,2013,monaco,31.0,1:24.620,1:16.135,1:13.876
2,10,Lewis Hamilton,HAM,Mercedes,,2013,monaco,31.0,1:23.779,1:16.265,1:13.967
3,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,monaco,29.0,1:24.243,1:15.988,1:13.980
4,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,monaco,30.0,1:25.352,1:17.322,1:14.181
5,7,Kimi Räikkönen,RAI,Lotus Renault,,2013,monaco,31.0,1:25.835,1:16.040,1:14.822
6,3,Fernando Alonso,ALO,Ferrari,,2013,monaco,32.0,1:23.712,1:16.510,1:14.824
7,6,Sergio Perez,PER,McLaren Mercedes,,2013,monaco,31.0,1:24.682,1:17.748,1:15.138
8,15,Adrian Sutil,SUT,Force India Mercedes,,2013,monaco,29.0,1:25.108,1:17.261,1:15.383
9,5,Jenson Button,BUT,McLaren Mercedes,,2013,monaco,29.0,1:23.744,1:17.420,1:15.647
10,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,monaco,29.0,1:23.699,1:17.623,1:15.703
11,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,monaco,22.0,1:25.547,1:18.331,DNQ
12,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,monaco,23.0,1:24.852,1:18.344,DNQ
13,8,Romain Grosjean,GRO,Lotus Renault,,2013,monaco,13.0,1:23.738,1:18.603,DNQ
14,17,Valtteri Bottas,BOT,Williams Renault,,2013,monaco,22.0,1:24.681,1:19.077,DNQ
15,21,Giedo van der Garde,VDG,Caterham Renault,,2013,monaco,21.0,1:26.095,1:19.408,DNQ
16,16,Pastor Maldonado,MAL,Williams Renault,,2013,monaco,22.0,1:23.452,1:21.688,DNQ
17,14,Paul di Resta,DIR,Force India Mercedes,,2013,monaco,14.0,1:26.322,DNQ,DNQ
18,20,Charles Pic,PIC,Caterham Renault,,2013,monaco,13.0,1:26.633,DNQ,DNQ
19,12,Esteban Gutierrez,GUT,Sauber Ferrari,,2013,monaco,12.0,1:26.917,DNQ,DNQ
20,23,Max Chilton,CHI,Marussia Cosworth,,2013,monaco,13.0,1:27.303,DNQ,DNQ
NC,22,Jules Bianchi,BIA,Marussia Cosworth,,2013,monaco,1.0,DNQ,DNQ,DNQ
1,10,Lewis Hamilton,HAM,Mercedes,,2013,china,9.0,1:35.793,1:35.078,1:34.484
2,7,Kimi Räikkönen,RAI,Lotus Renault,,2013,china,11.0,1:37.046,1:35.659,1:34.761
3,3,Fernando Alonso,ALO,Ferrari,,2013,china,12.0,1:36.253,1:35.148,1:34.788
4,9,Nico Rosberg,ROS,Mercedes,,2013,china,9.0,1:35.959,1:35.537,1:34.861
5,4,Felipe Massa,MAS,Ferrari,,2013,china,12.0,1:35.972,1:35.403,1:34.933
6,8,Romain Grosjean,GRO,Lotus Renault,,2013,china,9.0,1:36.929,1:36.065,1:35.364
7,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,china,15.0,1:36.993,1:36.258,1:35.998
8,5,Jenson Button,BUT,McLaren Mercedes,,2013,china,12.0,1:36.667,1:35.784,2:05.673
9,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,china,13.0,1:36.537,1:35.343,DNF
10,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,china,11.0,1:36.985,1:36.261,DNF
11,14,Paul di Resta,DIR,Force India Mercedes,,2013,china,9.0,1:37.478,1:36.287,DNQ
12,6,Sergio Perez,PER,McLaren Mercedes,,2013,china,10.0,1:36.952,1:36.314,DNQ
13,15,Adrian Sutil,SUT,Force India Mercedes,,2013,china,11.0,1:37.349,1:36.405,DNQ
14,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,china,6.0,1:36.148,1:36.679,DNQ
15,16,Pastor Maldonado,MAL,Williams Renault,,2013,china,10.0,1:37.281,1:37.139,DNQ
16,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,china,12.0,1:37.508,1:37.199,DNQ
17,17,Valtteri Bottas,BOT,Williams Renault,,2013,china,3.0,1:37.769,DNQ,DNQ
18,12,Esteban Gutierrez,GUT,Sauber Ferrari,,2013,china,5.0,1:37.990,DNQ,DNQ
19,22,Jules Bianchi,BIA,Marussia Cosworth,,2013,china,6.0,1:38.780,DNQ,DNQ
20,23,Max Chilton,CHI,Marussia Cosworth,,2013,china,3.0,1:39.537,DNQ,DNQ
21,20,Charles Pic,PIC,Caterham Renault,,2013,china,6.0,1:39.614,DNQ,DNQ
22,21,Giedo van der Garde,VDG,Caterham Renault,,2013,china,6.0,1:39.660,DNQ,DNQ
1,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,south-korea,13.0,1:38.683,1:37.569,1:37.202
2,10,Lewis Hamilton,HAM,Mercedes,,2013,south-korea,16.0,1:38.574,1:37.824,1:37.420
3,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,south-korea,13.0,1:39.138,1:37.840,1:37.464
4,8,Romain Grosjean,GRO,Lotus Renault,,2013,south-korea,14.0,1:39.065,1:38.076,1:37.531
5,9,Nico Rosberg,ROS,Mercedes,,2013,south-korea,16.0,1:38.418,1:38.031,1:37.679
6,3,Fernando Alonso,ALO,Ferrari,,2013,south-korea,17.0,1:38.520,1:37.978,1:38.038
7,4,Felipe Massa,MAS,Ferrari,,2013,south-korea,16.0,1:38.884,1:38.295,1:38.223
8,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,south-korea,17.0,1:38.427,1:37.913,1:38.237
9,12,Esteban Gutierrez,GUT,Sauber Ferrari,,2013,south-korea,15.0,1:38.725,1:38.327,1:38.405
10,7,Kimi Räikkönen,RAI,Lotus Renault,,2013,south-korea,17.0,1:38.341,1:38.181,1:38.822
11,6,Sergio Perez,PER,McLaren Mercedes,,2013,south-korea,14.0,1:39.049,1:38.362,DNQ
12,5,Jenson Button,BUT,McLaren Mercedes,,2013,south-korea,14.0,1:38.882,1:38.365,DNQ
13,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,south-korea,14.0,1:38.525,1:38.417,DNQ
14,15,Adrian Sutil,SUT,Force India Mercedes,,2013,south-korea,15.0,1:38.988,1:38.431,DNQ
15,14,Paul di Resta,DIR,Force India Mercedes,,2013,south-korea,15.0,1:39.185,1:38.718,DNQ
16,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,south-korea,13.0,1:39.075,1:38.781,DNQ
17,17,Valtteri Bottas,BOT,Williams Renault,,2013,south-korea,8.0,1:39.470,DNQ,DNQ
18,16,Pastor Maldonado,MAL,Williams Renault,,2013,south-korea,8.0,1:39.987,DNQ,DNQ
19,20,Charles Pic,PIC,Caterham Renault,,2013,south-korea,6.0,1:40.864,DNQ,DNQ
20,21,Giedo van der Garde,VDG,Caterham Renault,,2013,south-korea,6.0,1:40.871,DNQ,DNQ
21,22,Jules Bianchi,BIA,Marussia Cosworth,,2013,south-korea,6.0,1:41.169,DNQ,DNQ
22,23,Max Chilton,CHI,Marussia Cosworth,,2013,south-korea,6.0,1:41.322,DNQ,DNQ
1,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,india,12.0,1:25.943,1:24.568,1:24.119
2,9,Nico Rosberg,ROS,Mercedes,,2013,india,21.0,1:25.833,1:25.304,1:24.871
3,10,Lewis Hamilton,HAM,Mercedes,,2013,india,20.0,1:25.802,1:25.259,1:24.941
4,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,india,17.0,1:25.665,1:25.097,1:25.047
5,4,Felipe Massa,MAS,Ferrari,,2013,india,19.0,1:25.793,1:25.389,1:25.201
6,7,Kimi Räikkönen,RAI,Lotus Renault,,2013,india,18.0,1:25.819,1:25.191,1:25.248
7,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,india,19.0,1:25.883,1:25.339,1:25.334
8,3,Fernando Alonso,ALO,Ferrari,,2013,india,15.0,1:25.934,1:24.885,1:25.826
9,6,Sergio Perez,PER,McLaren Mercedes,,2013,india,21.0,1:26.107,1:25.365,1:26.153
10,5,Jenson Button,BUT,McLaren Mercedes,,2013,india,23.0,1:25.574,1:25.458,1:26.487
11,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,india,14.0,1:25.673,1:25.519,DNQ
12,14,Paul di Resta,DIR,Force India Mercedes,,2013,india,15.0,1:25.908,1:25.711,DNQ
13,15,Adrian Sutil,SUT,Force India Mercedes,,2013,india,16.0,1:26.164,1:25.740,DNQ
14,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,india,14.0,1:26.155,1:25.798,DNQ
15,17,Valtteri Bottas,BOT,Williams Renault,,2013,india,15.0,1:26.178,1:26.134,DNQ
16,12,Esteban Gutierrez,GUT,Sauber Ferrari,,2013,india,11.0,1:26.057,1:26.336,DNQ
17,8,Romain Grosjean,GRO,Lotus Renault,,2013,india,7.0,1:26.577,DNQ,DNQ
18,16,Pastor Maldonado,MAL,Williams Renault,,2013,india,9.0,1:26.842,DNQ,DNQ
19,22,Jules Bianchi,BIA,Marussia Cosworth,,2013,india,8.0,1:26.970,DNQ,DNQ
20,21,Giedo van der Garde,VDG,Caterham Renault,,2013,india,6.0,1:27.105,DNQ,DNQ
21,20,Charles Pic,PIC,Caterham Renault,,2013,india,7.0,1:27.487,DNQ,DNQ
22,23,Max Chilton,CHI,Marussia Cosworth,,2013,india,8.0,1:28.138,DNQ,DNQ
1,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,brazil,23.0,1:25.381,1:26.420,1:26.479
2,9,Nico Rosberg,ROS,Mercedes,,2013,brazil,22.0,1:25.556,1:26.626,1:27.102
3,3,Fernando Alonso,ALO,Ferrari,,2013,brazil,21.0,1:26.656,1:26.590,1:27.539
4,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,brazil,23.0,1:26.689,1:26.963,1:27.572
5,10,Lewis Hamilton,HAM,Mercedes,,2013,brazil,23.0,1:25.342,1:26.698,1:27.677
6,8,Romain Grosjean,GRO,Lotus Renault,,2013,brazil,22.0,1:26.453,1:26.161,1:27.737
7,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,brazil,24.0,1:27.209,1:27.078,1:28.052
8,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,brazil,25.0,1:27.124,1:27.363,1:28.081
9,4,Felipe Massa,MAS,Ferrari,,2013,brazil,20.0,1:26.817,1:27.049,1:28.109
10,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,brazil,21.0,1:26.071,1:27.441,1:29.582
11,7,Heikki Kovalainen,KOV,Lotus Renault,,2013,brazil,21.0,1:26.266,1:27.456,DNQ
12,14,Paul di Resta,DIR,Force India Mercedes,,2013,brazil,16.0,1:26.275,1:27.798,DNQ
13,17,Valtteri Bottas,BOT,Williams Renault,,2013,brazil,16.0,1:26.790,1:27.954,DNQ
14,6,Sergio Perez,PER,McLaren Mercedes,,2013,brazil,15.0,1:26.741,1:28.269,DNQ
15,5,Jenson Button,BUT,McLaren Mercedes,,2013,brazil,15.0,1:26.398,1:28.308,DNQ
16,15,Adrian Sutil,SUT,Force India Mercedes,,2013,brazil,19.0,1:26.874,1:28.586,DNQ
17,16,Pastor Maldonado,MAL,Williams Renault,,2013,brazil,12.0,1:27.367,DNQ,DNQ
18,12,Esteban Gutierrez,GUT,Sauber Ferrari,,2013,brazil,14.0,1:27.445,DNQ,DNQ
19,20,Charles Pic,PIC,Caterham Renault,,2013,brazil,6.0,1:27.843,DNQ,DNQ
20,21,Giedo van der Garde,VDG,Caterham Renault,,2013,brazil,6.0,1:28.320,DNQ,DNQ
21,22,Jules Bianchi,BIA,Marussia Cosworth,,2013,brazil,11.0,1:28.366,DNQ,DNQ
22,23,Max Chilton,CHI,Marussia Cosworth,,2013,brazil,11.0,1:28.950,DNQ,DNQ
1,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,abu-dhabi,17.0,1:41.568,1:40.575,1:39.957
2,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,abu-dhabi,12.0,1:41.683,1:40.781,1:40.075
3,9,Nico Rosberg,ROS,Mercedes,,2013,abu-dhabi,18.0,1:41.420,1:40.473,1:40.419
4,10,Lewis Hamilton,HAM,Mercedes,,2013,abu-dhabi,19.0,1:40.693,1:40.477,1:40.501
RT,7,Kimi Räikkönen,RAI,Lotus Renault,,2013,abu-dhabi,20.0,1:41.276,1:40.971,1:40.542
5,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,abu-dhabi,21.0,1:41.631,1:40.931,1:40.576
6,8,Romain Grosjean,GRO,Lotus Renault,,2013,abu-dhabi,21.0,1:41.447,1:40.948,1:40.997
7,4,Felipe Massa,MAS,Ferrari,,2013,abu-dhabi,18.0,1:41.254,1:40.989,1:41.015
8,6,Sergio Perez,PER,McLaren Mercedes,,2013,abu-dhabi,20.0,1:41.687,1:40.812,1:41.068
9,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,abu-dhabi,21.0,1:41.884,1:40.852,1:41.111
10,3,Fernando Alonso,ALO,Ferrari,,2013,abu-dhabi,15.0,1:41.397,1:41.093,DNQ
11,14,Paul di Resta,DIR,Force India Mercedes,,2013,abu-dhabi,19.0,1:41.676,1:41.133,DNQ
12,5,Jenson Button,BUT,McLaren Mercedes,,2013,abu-dhabi,15.0,1:41.817,1:41.200,DNQ
13,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,abu-dhabi,15.0,1:41.692,1:41.279,DNQ
14,16,Pastor Maldonado,MAL,Williams Renault,,2013,abu-dhabi,16.0,1:41.365,1:41.395,DNQ
15,17,Valtteri Bottas,BOT,Williams Renault,,2013,abu-dhabi,14.0,1:41.862,1:41.447,DNQ
16,12,Esteban Gutierrez,GUT,Sauber Ferrari,,2013,abu-dhabi,8.0,1:41.999,DNQ,DNQ
17,15,Adrian Sutil,SUT,Force India Mercedes,,2013,abu-dhabi,10.0,1:42.051,DNQ,DNQ
18,21,Giedo van der Garde,VDG,Caterham Renault,,2013,abu-dhabi,10.0,1:43.252,DNQ,DNQ
19,22,Jules Bianchi,BIA,Marussia Cosworth,,2013,abu-dhabi,7.0,1:43.398,DNQ,DNQ
20,20,Charles Pic,PIC,Caterham Renault,,2013,abu-dhabi,10.0,1:43.528,DNQ,DNQ
21,23,Max Chilton,CHI,Marussia Cosworth,,2013,abu-dhabi,8.0,1:44.198,DNQ,DNQ
1,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,united-states,12.0,1:38.516,1:37.065,1:36.338
2,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,united-states,14.0,1:38.161,1:37.312,1:36.441
3,8,Romain Grosjean,GRO,Lotus Renault,,2013,united-states,17.0,1:38.676,1:37.523,1:37.155
4,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,united-states,20.0,1:38.339,1:37.828,1:37.296
5,10,Lewis Hamilton,HAM,Mercedes,,2013,united-states,20.0,1:37.959,1:37.854,1:37.345
6,3,Fernando Alonso,ALO,Ferrari,,2013,united-states,19.0,1:38.929,1:37.368,1:37.376
7,6,Sergio Perez,PER,McLaren Mercedes,,2013,united-states,21.0,1:38.367,1:38.040,1:37.452
8,7,Heikki Kovalainen,KOV,Lotus Renault,,2013,united-states,21.0,1:38.375,1:38.078,1:37.715
9,17,Valtteri Bottas,BOT,Williams Renault,,2013,united-states,24.0,1:37.821,1:37.439,1:37.836
10,12,Esteban Gutierrez,GUT,Sauber Ferrari,,2013,united-states,20.0,1:38.082,1:38.031,1:38.034
11,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,united-states,18.0,1:38.882,1:38.131,DNQ
12,14,Paul di Resta,DIR,Force India Mercedes,,2013,united-states,18.0,1:38.894,1:38.139,DNQ
13,5,Jenson Button,BUT,McLaren Mercedes,,2013,united-states,16.0,1:38.588,1:38.217,DNQ
14,9,Nico Rosberg,ROS,Mercedes,,2013,united-states,19.0,1:38.743,1:38.364,DNQ
15,4,Felipe Massa,MAS,Ferrari,,2013,united-states,17.0,1:39.094,1:38.592,DNQ
16,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,united-states,15.0,1:38.880,1:38.696,DNQ
17,15,Adrian Sutil,SUT,Force India Mercedes,,2013,united-states,10.0,1:39.250,DNQ,DNQ
18,16,Pastor Maldonado,MAL,Williams Renault,,2013,united-states,11.0,1:39.351,DNQ,DNQ
19,21,Giedo van der Garde,VDG,Caterham Renault,,2013,united-states,10.0,1:40.491,DNQ,DNQ
20,22,Jules Bianchi,BIA,Marussia Cosworth,,2013,united-states,11.0,1:40.528,DNQ,DNQ
21,20,Charles Pic,PIC,Caterham Renault,,2013,united-states,10.0,1:40.596,DNQ,DNQ
22,23,Max Chilton,CHI,Marussia Cosworth,,2013,united-states,10.0,1:41.401,DNQ,DNQ
1,9,Nico Rosberg,ROS,Mercedes,,2013,bahrain,14.0,1:33.364,1:32.867,1:32.330
2,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,bahrain,12.0,1:33.327,1:32.746,1:32.584
3,3,Fernando Alonso,ALO,Ferrari,,2013,bahrain,11.0,1:32.878,1:33.316,1:32.667
4,10,Lewis Hamilton,HAM,Mercedes,,2013,bahrain,13.0,1:33.498,1:33.346,1:32.762
5,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,bahrain,13.0,1:33.966,1:33.098,1:33.078
6,4,Felipe Massa,MAS,Ferrari,,2013,bahrain,13.0,1:33.780,1:33.358,1:33.207
7,14,Paul di Resta,DIR,Force India Mercedes,,2013,bahrain,14.0,1:33.762,1:33.335,1:33.235
8,15,Adrian Sutil,SUT,Force India Mercedes,,2013,bahrain,16.0,1:34.048,1:33.378,1:33.246
9,7,Kimi Räikkönen,RAI,Lotus Renault,,2013,bahrain,13.0,1:33.827,1:33.146,1:33.327
10,5,Jenson Button,BUT,McLaren Mercedes,,2013,bahrain,11.0,1:34.071,1:33.702,DNF
11,8,Romain Grosjean,GRO,Lotus Renault,,2013,bahrain,7.0,1:33.498,1:33.762,DNQ
12,6,Sergio Perez,PER,McLaren Mercedes,,2013,bahrain,9.0,1:34.310,1:33.914,DNQ
13,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,bahrain,14.0,1:34.120,1:33.974,DNQ
14,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,bahrain,14.0,1:34.409,1:33.976,DNQ
15,17,Valtteri Bottas,BOT,Williams Renault,,2013,bahrain,13.0,1:34.425,1:34.105,DNQ
16,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,bahrain,13.0,1:34.314,1:34.284,DNQ
17,16,Pastor Maldonado,MAL,Williams Renault,,2013,bahrain,6.0,1:34.425,DNQ,DNQ
18,12,Esteban Gutierrez,GUT,Sauber Ferrari,,2013,bahrain,9.0,1:34.730,DNQ,DNQ
19,20,Charles Pic,PIC,Caterham Renault,,2013,bahrain,6.0,1:35.283,DNQ,DNQ
20,22,Jules Bianchi,BIA,Marussia Cosworth,,2013,bahrain,6.0,1:36.178,DNQ,DNQ
21,21,Giedo van der Garde,VDG,Caterham Renault,,2013,bahrain,7.0,1:36.304,DNQ,DNQ
22,23,Max Chilton,CHI,Marussia Cosworth,,2013,bahrain,6.0,1:36.476,DNQ,DNQ
1,1,Sebastian Vettel,VET,Red Bull Racing Renault,,2013,italy,15.0,1:24.319,1:23.977,1:23.755
2,2,Mark Webber,WEB,Red Bull Racing Renault,,2013,italy,18.0,1:24.923,1:24.263,1:23.968
3,11,Nico Hulkenberg,HUL,Sauber Ferrari,,2013,italy,21.0,1:24.776,1:24.305,1:24.065
4,4,Felipe Massa,MAS,Ferrari,,2013,italy,21.0,1:24.950,1:24.479,1:24.132
5,3,Fernando Alonso,ALO,Ferrari,,2013,italy,15.0,1:24.661,1:24.227,1:24.142
6,9,Nico Rosberg,ROS,Mercedes,,2013,italy,26.0,1:24.527,1:24.393,1:24.192
7,19,Daniel Ricciardo,RIC,STR Ferrari,,2013,italy,24.0,1:24.655,1:24.290,1:24.209
8,6,Sergio Perez,PER,McLaren Mercedes,,2013,italy,17.0,1:24.635,1:24.592,1:24.502
9,5,Jenson Button,BUT,McLaren Mercedes,,2013,italy,21.0,1:24.739,1:24.563,1:24.515
10,18,Jean-Eric Vergne,VER,STR Ferrari,,2013,italy,20.0,1:24.630,1:24.575,1:28.050
11,7,Kimi Räikkönen,RAI,Lotus Renault,,2013,italy,16.0,1:24.819,1:24.610,DNQ
12,10,Lewis Hamilton,HAM,Mercedes,,2013,italy,14.0,1:24.589,1:24.803,DNQ
13,8,Romain Grosjean,GRO,Lotus Renault,,2013,italy,14.0,1:24.737,1:24.848,DNQ
